id,t,u,v,ts_in,ts_out
29325,0.827,0.593,0.782,416,1887
29326,0.825,0.559,0.778,405,1575
29327,0.823,0.542,0.77,358,1742
29328,0.822,0.537,0.753,641,1901
29329,0.822,0.493,0.736,133,1713
29330,0.822,0.471,0.766,737,1270
29331,0.819,0.467,0.762,948,1927
29332,0.819,0.514,0.741,756,1335
29333,0.818,0.578,0.753,151,1430
29334,0.818,0.651,0.762,496,1321
29335,0.818,0.711,0.766,437,1863
29336,0.819,0.741,0.778,190,1068
29337,0.821,0.722,0.778,808,1078
29338,0.821,0.67,0.774,251,477
29339,0.821,0.653,0.762,98,1212
29340,0.821,0.595,0.749,396,1915
29341,0.82,0.55,0.762,429,1449
29342,0.818,0.604,0.757,23,97
29343,0.818,0.627,0.762,302,1443
29344,0.818,0.614,0.766,651,1524
29345,0.818,0.636,0.762,815,1505
29346,0.818,0.593,0.753,738,1667
29347,0.817,0.606,0.741,23,970
29348,0.817,0.604,0.749,329,742
29349,0.815,0.644,0.745,520,1258
29350,0.817,0.773,0.741,965,1976
29351,0.817,0.493,0.728,702,1024
29352,0.816,0.518,0.749,289,1742
29353,0.814,0.542,0.753,56,1455
29354,0.814,0.67,0.741,875,1500
29355,0.815,0.583,0.749,913,1123
29356,0.813,0.563,0.766,176,236
29357,0.813,0.574,0.774,725,1623
29358,0.811,0.578,0.778,926,1355
29359,0.81,0.606,0.762,568,1231
29360,0.81,0.54,0.77,25,1774
29361,0.808,0.507,0.77,224,336
29362,0.807,0.475,0.762,957,1089
29363,0.805,0.403,0.753,244,382
29364,0.806,0.36,0.762,796,1779
29365,0.805,0.417,0.782,603,1124
29366,0.803,0.386,0.77,743,945
29367,0.803,0.388,0.778,385,1218
29368,0.801,0.409,0.791,727,1516
29369,0.8,0.388,0.778,960,1234
29370,0.799,0.381,0.762,802,1644
29371,0.799,0.356,0.753,38,314
29372,0.799,0.33,0.766,552,1472
29373,0.799,0.353,0.778,6,1387
29374,0.798,0.364,0.778,76,1748
29375,0.798,0.356,0.774,370,383
29376,0.797,0.368,0.774,745,1420
29377,0.796,0.373,0.778,312,635
29378,0.796,0.343,0.774,930,1924
29379,0.796,0.325,0.77,131,1593
29380,0.796,0.351,0.77,561,1318
29381,0.796,0.375,0.757,148,1898
29382,0.795,0.402,0.745,35,41
29383,0.795,0.409,0.728,271,1595
29384,0.795,0.465,0.736,501,1935
29385,0.794,0.42,0.736,696,1684
29386,0.794,0.409,0.741,940,1057
29387,0.793,0.463,0.77,421,845
29388,0.791,0.471,0.791,698,1138
29389,0.788,0.473,0.787,945,993
29390,0.787,0.471,0.782,691,778
29391,0.785,0.458,0.766,567,1841
29392,0.784,0.437,0.757,898,1884
29393,0.783,0.439,0.774,540,1254
29394,0.782,0.439,0.791,626,1485
29395,0.78,0.443,0.782,545,1432
29396,0.778,0.473,0.791,894,1461
29397,0.776,0.48,0.77,239,559
29398,0.776,0.43,0.745,616,1591
29399,0.774,0.373,0.753,372,1507
29400,0.774,0.953,0.766,642,1547
29401,0.775,0.938,0.77,499,1593
29402,0.776,0.938,0.77,594,1327
29403,0.777,0.974,0.766,188,1712
29404,0.777,0.987,0.77,754,1818
29405,0.778,0.961,0.77,293,1626
29406,0.778,0.964,0.762,652,1955
29407,0.778,0.371,0.762,199,1641
29408,0.777,0.392,0.762,525,1206
29409,0.777,0.392,0.749,798,1236
29410,0.776,0.493,0.745,777,1220
29411,0.775,0.568,0.757,673,812
29412,0.774,0.54,0.787,79,1443
29413,0.772,0.537,0.795,319,848
29414,0.77,0.54,0.791,234,1195
29415,0.768,0.523,0.795,495,1768
29416,0.766,0.507,0.845,422,613
29417,0.76,0.51,0.858,998,1452
29418,0.757,0.516,0.833,57,557
29419,0.752,0.507,0.824,399,1825
29420,0.75,0.493,0.816,899,1557
29421,0.747,0.475,0.799,181,526
29422,0.745,0.454,0.787,434,1905
29423,0.743,0.433,0.782,75,838
29424,0.742,0.97,0.77,348,1774
29425,0.743,0.897,0.799,922,1757
29426,0.746,0.869,0.82,207,1614
29427,0.749,0.865,0.828,536,1239
29428,0.752,0.867,0.837,506,985
29429,0.757,0.871,0.837,105,490
29430,0.762,0.88,0.828,454,1249
29431,0.766,0.871,0.837,995,1290
29432,0.77,0.884,0.799,968,1562
29433,0.77,0.931,0.762,745,1061
29434,0.77,0.916,0.753,289,529
29435,0.771,0.854,0.757,783,1013
29436,0.773,0.831,0.749,945,1760
29437,0.773,0.842,0.753,857,1981
29438,0.774,0.886,0.745,829,1029
29439,0.774,0.325,0.732,719,1594
29440,0.774,0.818,0.741,136,1099
29441,0.775,0.85,0.745,29,756
29442,0.776,0.957,0.749,872,1589
29443,0.776,0.385,0.766,823,871
29444,0.774,0.375,0.77,187,613
29445,0.774,0.366,0.77,189,769
29446,0.774,0.392,0.774,998,1154
29447,0.773,0.398,0.762,551,1177
29448,0.772,0.432,0.77,599,1295
29449,0.77,0.424,0.762,45,1572
29450,0.77,0.409,0.745,833,953
29451,0.77,0.448,0.762,816,1971
29452,0.768,0.454,0.778,898,1212
29453,0.766,0.463,0.77,973,1085
29454,0.766,0.48,0.774,239,1389
29455,0.763,0.478,0.787,298,1103
29456,0.761,0.475,0.774,483,573
29457,0.76,0.478,0.745,430,1288
29458,0.76,0.447,0.741,426,583
29459,0.759,0.991,0.749,971,1094
29460,0.76,0.899,0.787,713,1772
29461,0.762,0.908,0.778,507,933
29462,0.763,0.325,0.753,653,941
29463,0.762,0.463,0.766,617,1928
29464,0.76,0.522,0.753,926,1982
29465,0.76,0.608,0.749,501,554
29466,0.759,0.544,0.77,137,1865
29467,0.757,0.508,0.753,30,260
29468,0.757,0.409,0.732,777,1048
29469,0.757,0.493,0.736,682,862
29470,0.757,0.578,0.741,722,840
29471,0.757,0.572,0.753,49,1286
29472,0.756,0.57,0.745,582,1610
29473,0.756,0.527,0.745,93,1014
29474,0.754,0.518,0.766,525,894
29475,0.752,0.529,0.766,172,584
29476,0.752,0.537,0.757,705,1506
29477,0.751,0.525,0.766,77,716
29478,0.749,0.525,0.766,615,1280
29479,0.748,0.542,0.753,690,1243
29480,0.747,0.525,0.762,591,1409
29481,0.746,0.518,0.757,873,1282
29482,0.745,0.578,0.745,899,1006
29483,0.745,0.578,0.762,845,1377
29484,0.744,0.452,0.736,592,835
29485,0.743,0.527,0.745,151,343
29486,0.743,0.612,0.757,720,1162
29487,0.742,0.632,0.77,243,1040
29488,0.742,0.67,0.778,874,1964
29489,0.742,0.657,0.787,940,1789
29490,0.742,0.625,0.795,383,1850
29491,0.741,0.614,0.791,150,1928
29492,0.74,0.578,0.774,301,1045
29493,0.739,0.522,0.762,537,1297
29494,0.738,0.493,0.762,960,1160
29495,0.736,0.523,0.762,761,1087
29496,0.735,0.608,0.753,637,1329
29497,0.735,0.614,0.757,196,1845
29498,0.735,0.582,0.757,228,1274
29499,0.734,0.561,0.753,404,1859
29500,0.734,0.522,0.753,413,1206
29501,0.732,0.477,0.749,204,1621
29502,0.732,0.452,0.736,397,624
29503,0.732,0.345,0.732,746,1454
29504,0.731,0.996,0.757,862,1394
29505,0.732,0.987,0.774,389,1285
29506,0.732,0.979,0.787,585,829
29507,0.733,0.336,0.795,115,714
29508,0.732,0.979,0.787,249,1465
29509,0.734,0.934,0.774,188,222
29510,0.734,0.996,0.749,983,1693
29511,0.733,0.341,0.745,752,1366
29512,0.733,0.383,0.749,992,1161
29513,0.733,0.424,0.766,890,971
29514,0.731,0.413,0.762,638,1895
29515,0.731,0.931,0.745,688,1860
29516,0.732,0.961,0.736,783,1731
29517,0.732,0.452,0.753,782,1781
29518,0.731,0.471,0.749,559,1401
29519,0.731,0.375,0.728,668,1995
29520,0.731,0.463,0.741,884,1714
29521,0.729,0.48,0.749,307,331
29522,0.729,0.443,0.732,694,1898
29523,0.729,0.467,0.741,577,1723
29524,0.728,0.49,0.749,173,908
29525,0.727,0.475,0.753,716,1458
29526,0.726,0.445,0.753,982,1334
29527,0.725,0.441,0.753,730,823
29528,0.724,0.383,0.736,896,1714
29529,0.725,0.433,0.736,438,1876
29530,0.724,0.456,0.745,377,1058
29531,0.724,0.441,0.741,820,1590
29532,0.723,0.488,0.745,755,1664
29533,0.723,0.508,0.745,115,168
29534,0.722,0.48,0.749,849,1233
29535,0.721,0.437,0.741,447,682
29536,0.721,0.443,0.736,524,1565
29537,0.72,0.488,0.741,730,981
29538,0.719,0.662,0.741,375,1361
29539,0.72,0.63,0.749,602,1232
29540,0.719,0.595,0.753,407,1824
29541,0.719,0.602,0.749,904,1697
29542,0.719,0.597,0.749,136,294
29543,0.718,0.548,0.753,605,1637
29544,0.717,0.531,0.774,266,741
29545,0.715,0.544,0.787,861,1548
29546,0.713,0.57,0.787,752,1407
29547,0.712,0.602,0.787,727,1121
29548,0.711,0.61,0.791,114,1854
29549,0.71,0.608,0.799,920,928
29550,0.709,0.608,0.803,123,1390
29551,0.707,0.6,0.803,496,1759
29552,0.706,0.582,0.799,91,1727
29553,0.704,0.568,0.791,442,1364
29554,0.702,0.568,0.787,811,916
29555,0.701,0.578,0.778,927,1897
29556,0.7,0.561,0.757,517,1179
29557,0.699,0.439,0.757,441,1553
29558,0.698,0.985,0.778,406,437
29559,0.7,0.938,0.812,201,1783
29560,0.702,0.961,0.803,727,1610
29561,0.702,0.985,0.799,821,1999
29562,0.702,0.981,0.791,373,1112
29563,0.703,0.985,0.778,558,807
29564,0.703,0.964,0.774,78,392
29565,0.704,0.966,0.762,358,1202
29566,0.704,0.338,0.749,129,164
29567,0.704,0.379,0.749,439,648
29568,0.703,0.409,0.762,112,1370
29569,0.702,0.428,0.762,540,1459
29570,0.701,0.448,0.766,471,1987
29571,0.699,0.46,0.77,394,413
29572,0.698,0.477,0.77,769,1864
29573,0.696,0.51,0.762,560,564
29574,0.695,0.55,0.762,275,1570
29575,0.694,0.572,0.774,634,1995
29576,0.681,0.985,0.816,437,1149
29577,0.681,0.332,0.82,483,989
29578,0.681,0.328,0.816,269,1346
29579,0.681,0.989,0.799,48,398
29580,0.681,0.332,0.787,782,1821
29581,0.681,0.334,0.787,153,704
29582,0.681,0.37,0.787,485,631
29583,0.68,0.426,0.799,762,1343
29584,0.677,0.443,0.787,114,1743
29585,0.676,0.48,0.774,302,960
29586,0.674,0.508,0.782,376,1682
29587,0.672,0.482,0.762,399,1520
29588,0.672,0.981,0.757,897,1557
29589,0.673,0.962,0.778,144,1337
29590,0.673,0.983,0.774,481,745
29591,0.673,0.977,0.766,239,790
29592,0.674,0.353,0.774,313,1357
29593,0.672,0.392,0.791,742,1099
29594,0.671,0.392,0.778,920,933
29595,0.67,0.37,0.757,46,1555
29596,0.67,0.385,0.757,411,1217
29597,0.669,0.375,0.757,914,1227
29598,0.669,0.356,0.762,390,588
29599,0.669,0.413,0.774,146,1776
29600,0.667,0.405,0.77,210,878
29601,0.667,0.392,0.757,480,1030
29602,0.666,0.409,0.753,765,1559
29603,0.665,0.409,0.749,580,855
29604,0.664,0.433,0.753,727,1083
29605,0.663,0.46,0.757,155,1400
29606,0.663,0.473,0.753,102,119
29607,0.662,0.465,0.745,111,512
29608,0.662,0.439,0.732,809,1696
29609,0.661,0.488,0.745,62,823
29610,0.66,0.508,0.766,309,363
29611,0.828,0.908,0.787,872,1153
29612,0.83,0.916,0.795,696,869
29613,0.831,0.931,0.782,588,663
29614,0.832,0.974,0.766,896,1919
29615,0.832,0.356,0.762,87,1792
29616,0.831,0.398,0.766,620,1964
29617,0.831,0.418,0.774,230,1614
29618,0.829,0.433,0.778,378,1926
29619,0.827,0.45,0.787,260,1941
29620,0.826,0.447,0.778,193,1601
29621,0.824,0.428,0.778,733,1744
29622,0.822,0.418,0.791,719,734
29623,0.821,0.43,0.812,340,1638
29624,0.818,0.435,0.816,257,413
29625,0.816,0.441,0.803,868,1284
29626,0.813,0.432,0.77,974,1188
29627,0.813,0.325,0.728,905,1444
29628,0.813,0.681,0.745,90,1892
29629,0.813,0.696,0.774,545,955
29630,0.814,0.655,0.787,651,1163
29631,0.813,0.666,0.791,103,1517
29632,0.814,0.704,0.803,30,530
29633,0.815,0.683,0.803,784,1117
29634,0.815,0.645,0.799,297,1324
29635,0.814,0.662,0.795,75,1975
29636,0.815,0.726,0.812,399,1364
29637,0.818,0.743,0.82,626,1582
29638,0.819,0.715,0.799,563,795
29639,0.82,0.657,0.795,737,1983
29640,0.819,0.634,0.803,837,1507
29641,0.818,0.629,0.812,43,1363
29642,0.818,0.627,0.812,943,1670
29643,0.817,0.634,0.808,469,1605
29644,0.816,0.623,0.803,878,1141
29645,0.815,0.598,0.812,753,1817
29646,0.813,0.582,0.82,661,831
29647,0.81,0.597,0.808,688,1784
29648,0.809,0.619,0.799,6,1975
29649,0.808,0.612,0.808,850,1173
29650,0.807,0.659,0.803,641,700
29651,0.807,0.627,0.803,158,450
29652,0.805,0.6,0.808,288,1761
29653,0.804,0.644,0.791,178,208
29654,0.805,0.662,0.774,721,792
29655,0.804,0.619,0.766,796,1851
29656,0.804,0.632,0.762,307,1627
29657,0.804,0.653,0.762,961,1247
29658,0.804,0.681,0.762,264,1279
29659,0.804,0.722,0.762,265,1194
29660,0.805,0.732,0.753,819,940
29661,0.805,0.662,0.749,633,1092
29662,0.805,0.647,0.745,789,1959
29663,0.805,0.795,0.762,398,918
29664,0.806,0.797,0.774,474,872
29665,0.808,0.762,0.782,494,1845
29666,0.809,0.76,0.791,837,1858
29667,0.811,0.754,0.787,604,1825
29668,0.813,0.739,0.782,261,1145
29669,0.813,0.726,0.774,695,1451
29670,0.814,0.735,0.778,880,959
29671,0.816,0.747,0.795,380,567
29672,0.818,0.713,0.782,156,792
29673,0.818,0.634,0.778,300,865
29674,0.817,0.67,0.774,885,1990
29675,0.818,0.728,0.77,937,1074
29676,0.818,0.756,0.77,232,707
29677,0.82,0.743,0.766,524,1301
29678,0.82,0.681,0.757,848,1374
29679,0.82,0.734,0.757,716,1316
29680,0.821,0.784,0.766,353,982
29681,0.822,0.79,0.77,419,1833
29682,0.824,0.784,0.778,447,884
29683,0.826,0.724,0.753,520,932
29684,0.826,0.578,0.753,750,1757
29685,0.824,0.615,0.762,202,1307
29686,0.824,0.692,0.77,170,812
29687,0.825,0.698,0.774,320,601
29688,0.825,0.657,0.778,629,852
29689,0.825,0.623,0.778,406,663
29690,0.824,0.589,0.774,690,1328
29691,0.823,0.568,0.77,525,612
29692,0.822,0.589,0.753,236,1081
29693,0.822,0.662,0.736,13,242
29694,0.822,0.503,0.762,899,1995
29695,0.82,0.507,0.77,319,1784
29696,0.819,0.555,0.766,583,617
29697,0.818,0.578,0.77,631,1358
29698,0.817,0.645,0.753,522,1113
29699,0.817,0.734,0.757,724,1397
29700,0.818,0.726,0.766,651,1935
29701,0.818,0.7,0.778,614,1414
29702,0.819,0.689,0.778,665,1869
29703,0.819,0.694,0.766,274,1019
29704,0.82,0.659,0.749,632,673
29705,0.819,0.54,0.762,756,1765
29706,0.818,0.55,0.757,252,776
29707,0.818,0.593,0.753,686,1012
29708,0.817,0.593,0.762,121,1564
29709,0.816,0.636,0.762,604,792
29710,0.816,0.642,0.766,192,1585
29711,0.816,0.642,0.766,157,1696
29712,0.816,0.634,0.753,373,1590
29713,0.815,0.662,0.745,623,1317
29714,0.816,0.709,0.757,288,619
29715,0.817,0.653,0.762,72,1039
29716,0.816,0.583,0.749,502,1714
29717,0.815,0.488,0.745,542,1831
29718,0.814,0.522,0.736,798,1676
29719,0.814,0.567,0.749,699,1571
29720,0.813,0.54,0.762,94,1804
29721,0.812,0.52,0.762,604,1128
29722,0.81,0.503,0.762,883,946
29723,0.809,0.514,0.741,357,1548
29724,0.809,0.49,0.749,128,1818
29725,0.808,0.422,0.757,151,1530
29726,0.808,0.396,0.77,377,1067
29727,0.806,0.37,0.762,679,1303
29728,0.807,0.345,0.757,791,1348
29729,0.806,0.409,0.778,621,930
29730,0.805,0.371,0.778,465,997
29731,0.805,0.375,0.782,286,662
29732,0.803,0.403,0.791,475,1969
29733,0.802,0.385,0.787,526,600
29734,0.801,0.383,0.782,212,1615
29735,0.8,0.356,0.766,713,1541
29736,0.801,0.976,0.757,220,1604
29737,0.801,0.356,0.762,327,908
29738,0.8,0.375,0.77,424,1608
29739,0.799,0.383,0.766,144,460
29740,0.798,0.385,0.762,442,1848
29741,0.798,0.37,0.762,239,1948
29742,0.797,0.366,0.762,143,875
29743,0.797,0.336,0.753,384,1940
29744,0.797,0.409,0.753,266,1284
29745,0.796,0.46,0.757,422,1575
29746,0.795,0.441,0.745,562,1630
29747,0.794,0.42,0.736,452,1905
29748,0.794,0.493,0.736,377,857
29749,0.794,0.567,0.736,49,1683
29750,0.794,0.578,0.741,420,1487
29751,0.793,0.499,0.757,995,1812
29752,0.792,0.46,0.782,910,1079
29753,0.79,0.445,0.791,421,1812
29754,0.787,0.43,0.787,93,432
29755,0.786,0.428,0.778,305,579
29756,0.785,0.426,0.762,551,623
29757,0.784,0.443,0.766,875,1451
29758,0.783,0.471,0.787,261,1084
29759,0.78,0.492,0.791,195,207
29760,0.778,0.507,0.799,397,1734
29761,0.775,0.516,0.766,843,1212
29762,0.775,0.985,0.732,266,1291
29763,0.775,0.977,0.757,660,1409
29764,0.776,0.957,0.774,977,1786
29765,0.777,0.947,0.77,625,1057
29766,0.778,0.938,0.77,245,1522
29767,0.778,0.964,0.762,421,687
29768,0.778,0.991,0.757,333,1223
29769,0.778,0.966,0.753,853,898
29770,0.779,0.949,0.753,352,1764
29771,0.779,0.403,0.753,812,1927
29772,0.778,0.467,0.762,434,802
29773,0.778,0.523,0.753,421,1501
29774,0.776,0.527,0.757,116,1867
29775,0.775,0.516,0.757,526,1052
29776,0.774,0.512,0.782,391,1986
29777,0.771,0.512,0.795,346,509
29778,0.769,0.503,0.778,945,960
29779,0.768,0.478,0.782,900,1968
29780,0.766,0.486,0.849,93,1531
29781,0.759,0.492,0.862,749,1755
29782,0.756,0.49,0.824,183,1997
29783,0.752,0.49,0.82,96,1316
29784,0.75,0.497,0.816,394,1677
29785,0.747,0.493,0.787,284,1149
29786,0.746,0.469,0.778,715,1750
29787,0.743,0.435,0.77,695,1580
29788,0.743,0.934,0.766,471,1626
29789,0.745,0.893,0.791,587,1416
29790,0.747,0.874,0.82,222,1068
29791,0.751,0.869,0.833,902,1170
29792,0.754,0.865,0.837,192,1643
29793,0.758,0.865,0.837,110,1645
29794,0.764,0.878,0.824,306,989
29795,0.767,0.872,0.833,155,1291
29796,0.77,0.889,0.799,75,1530
29797,0.771,0.947,0.77,624,719
29798,0.772,0.97,0.77,520,1118
29799,0.772,0.953,0.762,69,1054
29800,0.773,0.916,0.757,939,1896
29801,0.774,0.902,0.77,21,194
29802,0.775,0.942,0.753,638,886
29803,0.774,0.358,0.745,670,1584
29804,0.774,0.932,0.749,413,422
29805,0.775,0.904,0.766,806,1624
29806,0.777,0.932,0.757,500,657
29807,0.777,0.379,0.757,335,716
29808,0.776,0.371,0.766,340,1182
29809,0.776,0.349,0.77,261,334
29810,0.775,0.398,0.782,277,1099
29811,0.774,0.426,0.774,202,1465
29812,0.773,0.45,0.766,54,396
29813,0.771,0.448,0.762,333,1416
29814,0.77,0.426,0.749,224,1076
29815,0.77,0.448,0.757,580,1056
29816,0.769,0.465,0.778,508,869
29817,0.766,0.475,0.778,53,1943
29818,0.765,0.493,0.782,286,818
29819,0.763,0.505,0.782,729,1033
29820,0.761,0.486,0.766,407,700
29821,0.76,0.409,0.749,339,1592
29822,0.76,0.34,0.753,295,1379
29823,0.76,0.955,0.762,491,1624
29824,0.761,0.897,0.778,168,1542
29825,0.763,0.88,0.753,131,1678
29826,0.763,0.546,0.741,493,1496
29827,0.762,0.512,0.77,464,1440
29828,0.76,0.488,0.762,362,809
29829,0.76,0.477,0.745,380,419
29830,0.759,0.471,0.753,800,1775
29831,0.758,0.409,0.745,783,1041
29832,0.758,0.383,0.741,82,694
29833,0.757,0.45,0.745,415,1505
29834,0.757,0.508,0.753,898,1688
29835,0.756,0.561,0.757,397,793
29836,0.755,0.644,0.745,468,1917
29837,0.756,0.578,0.745,477,1503
29838,0.754,0.52,0.766,754,1980
29839,0.753,0.52,0.766,121,1858
29840,0.752,0.55,0.766,77,781
29841,0.751,0.553,0.762,443,990
29842,0.749,0.516,0.757,649,715
29843,0.748,0.493,0.753,214,1993
29844,0.747,0.482,0.753,344,1880
29845,0.747,0.46,0.753,20,354
29846,0.746,0.447,0.753,429,1388
29847,0.744,0.43,0.753,214,1181
29848,0.744,0.994,0.745,140,675
29849,0.745,0.379,0.745,258,1191
29850,0.744,0.452,0.757,540,1228
29851,0.743,0.443,0.749,941,1371
29852,0.742,0.475,0.753,69,1026
29853,0.741,0.604,0.728,347,1630
29854,0.742,0.585,0.741,23,536
29855,0.74,0.563,0.766,757,1196
29856,0.74,0.617,0.749,525,1929
29857,0.74,0.514,0.732,792,985
29858,0.74,0.448,0.749,226,532
29859,0.739,0.46,0.766,424,1169
29860,0.737,0.463,0.77,476,1942
29861,0.735,0.426,0.749,365,846
29862,0.735,0.402,0.745,352,1809
29863,0.735,0.409,0.745,831,1543
29864,0.735,0.415,0.749,738,1827
29865,0.733,0.375,0.753,528,1463
29866,0.734,0.358,0.766,622,1947
29867,0.732,0.366,0.77,144,568
29868,0.732,0.968,0.77,473,592
29869,0.734,0.962,0.787,707,1101
29870,0.734,0.976,0.795,20,733
29871,0.735,0.974,0.799,430,526
29872,0.735,0.338,0.795,443,656
29873,0.734,0.343,0.778,293,1372
29874,0.735,0.976,0.757,333,541
29875,0.735,0.325,0.753,203,1402
29876,0.735,0.341,0.753,205,909
29877,0.734,0.358,0.757,968,1072
29878,0.734,0.394,0.766,436,896
29879,0.733,0.39,0.77,562,590
29880,0.732,0.983,0.766,726,1937
29881,0.733,0.336,0.753,279,875
29882,0.732,0.458,0.762,429,1843
29883,0.73,0.475,0.753,107,815
29884,0.73,0.957,0.732,169,1786
29885,0.73,0.417,0.745,668,1660
29886,0.729,0.448,0.757,95,591
29887,0.729,0.448,0.736,121,1689
29888,0.729,0.488,0.741,68,1676
29889,0.728,0.467,0.749,836,1425
29890,0.727,0.445,0.749,685,1762
29891,0.727,0.454,0.753,4,681
29892,0.726,0.463,0.753,216,627
29893,0.725,0.396,0.736,658,1605
29894,0.725,0.418,0.741,123,1106
29895,0.724,0.452,0.745,259,1520
29896,0.724,0.475,0.741,752,1845
29897,0.723,0.508,0.753,280,1362
29898,0.722,0.537,0.745,659,1542
29899,0.722,0.535,0.741,195,1755
29900,0.721,0.527,0.741,661,1018
29901,0.721,0.514,0.732,632,753
29902,0.72,0.469,0.741,953,1572
29903,0.72,0.482,0.741,803,982
29904,0.719,0.568,0.741,492,833
29905,0.719,0.608,0.749,340,922
29906,0.718,0.61,0.753,753,1963
29907,0.718,0.602,0.757,185,861
29908,0.717,0.615,0.762,5,667
29909,0.717,0.598,0.774,803,1002
29910,0.716,0.572,0.791,986,1310
29911,0.714,0.561,0.803,376,466
29912,0.712,0.574,0.799,878,1963
29913,0.71,0.598,0.795,81,116
29914,0.709,0.606,0.795,615,1964
29915,0.708,0.6,0.795,115,1214
29916,0.707,0.6,0.799,459,1991
29917,0.705,0.602,0.791,813,1503
29918,0.704,0.589,0.778,723,1050
29919,0.703,0.552,0.77,371,1953
29920,0.702,0.508,0.766,681,1435
29921,0.7,0.462,0.749,186,1027
29922,0.7,0.325,0.753,632,1749
29923,0.7,0.989,0.782,178,1504
29924,0.701,0.961,0.803,906,1547
29925,0.702,0.942,0.812,355,1556
29926,0.704,0.962,0.787,576,1335
29927,0.704,0.987,0.774,490,695
29928,0.704,0.996,0.77,195,1326
29929,0.704,0.992,0.766,741,1268
29930,0.704,0.968,0.762,673,1986
29931,0.705,0.345,0.749,356,1659
29932,0.704,0.452,0.741,890,1137
29933,0.704,0.544,0.741,510,1998
29934,0.703,0.544,0.753,342,463
29935,0.702,0.518,0.757,464,881
29936,0.701,0.488,0.762,45,1083
29937,0.7,0.482,0.77,805,1190
29938,0.698,0.495,0.782,37,1480
29939,0.696,0.512,0.774,954,1165
29940,0.695,0.533,0.774,686,1521
29941,0.693,0.555,0.791,645,1210
29942,0.683,0.976,0.828,174,891
29943,0.684,0.987,0.824,847,1022
29944,0.685,0.336,0.816,263,691
29945,0.684,0.349,0.808,557,1313
29946,0.683,0.349,0.787,753,929
29947,0.683,0.349,0.77,204,996
29948,0.683,0.347,0.762,347,986
29949,0.683,0.415,0.77,176,730
29950,0.68,0.45,0.795,898,1907
29951,0.678,0.452,0.795,694,843
29952,0.676,0.462,0.795,668,1258
29953,0.674,0.462,0.787,375,1545
29954,0.672,0.362,0.757,359,669
29955,0.673,0.946,0.774,883,1185
29956,0.675,0.957,0.774,558,691
29957,0.675,0.998,0.766,516,1289
29958,0.674,0.976,0.77,800,1125
29959,0.675,0.326,0.774,251,979
29960,0.674,0.394,0.791,430,1055
29961,0.673,0.409,0.791,308,518
29962,0.671,0.388,0.77,38,251
29963,0.671,0.371,0.757,586,1179
29964,0.67,0.385,0.757,933,1484
29965,0.67,0.396,0.749,590,871
29966,0.67,0.433,0.762,898,1267
29967,0.668,0.424,0.766,809,1554
