id,t,u,v,ts_in,ts_out
17784,0.764,0.433,0.787,296,356
17785,0.762,0.435,0.799,403,466
17786,0.76,0.439,0.795,367,977
17787,0.758,0.443,0.782,464,1531
17788,0.757,0.463,0.787,482,790
17789,0.754,0.462,0.782,371,554
17790,0.752,0.426,0.757,722,963
17791,0.752,0.433,0.741,882,1081
17792,0.752,0.561,0.749,228,1199
17793,0.751,0.662,0.77,743,1207
17794,0.751,0.604,0.799,168,1487
17795,0.749,0.606,0.795,821,1790
17796,0.748,0.612,0.782,899,1423
17797,0.747,0.61,0.77,429,972
17798,0.747,0.606,0.762,629,1221
17799,0.746,0.557,0.745,919,1814
17800,0.745,0.482,0.753,630,634
17801,0.744,0.508,0.753,948,1649
17802,0.743,0.582,0.757,408,586
17803,0.743,0.672,0.762,391,477
17804,0.743,0.679,0.766,842,1379
17805,0.743,0.655,0.766,536,1899
17806,0.743,0.681,0.774,295,1440
17807,0.744,0.649,0.782,440,1786
17808,0.743,0.644,0.791,23,626
17809,0.743,0.64,0.782,231,1059
17810,0.743,0.585,0.778,810,1113
17811,0.741,0.538,0.757,674,1192
17812,0.74,0.383,0.749,963,1499
17813,0.74,0.334,0.762,120,1395
17814,0.74,0.947,0.77,704,1256
17815,0.742,0.916,0.791,704,1225
17816,0.743,0.916,0.795,107,1307
17817,0.745,0.949,0.782,742,1550
17818,0.745,0.33,0.778,738,1659
17819,0.745,0.341,0.791,841,1852
17820,0.744,0.979,0.803,423,1976
17821,0.746,0.964,0.803,651,1223
17822,0.746,0.987,0.795,34,1296
17823,0.747,0.336,0.791,820,1438
17824,0.746,0.345,0.787,847,855
17825,0.746,0.994,0.782,686,1902
17826,0.746,0.994,0.778,919,1509
17827,0.746,0.325,0.774,189,1414
17828,0.746,0.338,0.77,937,1480
17829,0.746,0.36,0.762,496,1983
17830,0.745,0.385,0.749,885,1959
17831,0.744,0.409,0.745,401,1673
17832,0.744,0.422,0.757,316,1455
17833,0.743,0.432,0.766,553,1942
17834,0.742,0.458,0.77,1,404
17835,0.74,0.463,0.757,377,1849
17836,0.74,0.477,0.766,478,1008
17837,0.738,0.471,0.782,90,1397
17838,0.736,0.445,0.766,845,1057
17839,0.735,0.469,0.757,431,801
17840,0.735,0.529,0.778,560,1319
17841,0.732,0.555,0.791,311,1082
17842,0.731,0.602,0.782,72,999
17843,0.731,0.583,0.795,743,1865
17844,0.728,0.538,0.82,938,1135
17845,0.725,0.516,0.854,703,778
17846,0.719,0.512,0.866,164,793
17847,0.714,0.516,0.845,335,597
17848,0.71,0.507,0.799,431,1992
17849,0.709,0.959,0.762,965,1729
17850,0.712,0.934,0.82,78,1210
17851,0.716,0.944,0.841,602,1926
17852,0.717,0.946,0.833,629,1651
17853,0.719,0.934,0.824,431,1573
17854,0.722,0.968,0.803,59,114
17855,0.721,0.34,0.803,335,1028
17856,0.721,0.338,0.812,61,571
17857,0.72,0.356,0.828,865,1561
17858,0.718,0.364,0.837,631,1831
17859,0.717,0.362,0.837,119,254
17860,0.716,0.336,0.824,236,1654
17861,0.717,0.947,0.824,352,1258
17862,0.719,0.944,0.828,695,1756
17863,0.72,0.953,0.824,411,1549
17864,0.722,0.946,0.824,19,664
17865,0.723,0.976,0.812,18,1699
17866,0.723,0.977,0.812,642,1465
17867,0.725,0.94,0.803,582,635
17868,0.726,0.944,0.778,336,880
17869,0.726,0.351,0.762,179,555
17870,0.726,0.356,0.753,681,1138
17871,0.726,0.437,0.762,381,774
17872,0.723,0.478,0.782,977,1564
17873,0.722,0.797,0.732,807,1107
17874,0.724,0.732,0.745,360,843
17875,0.722,0.544,0.774,165,954
17876,0.721,0.548,0.77,548,1481
17877,0.72,0.548,0.77,168,1769
17878,0.719,0.552,0.766,617,1160
17879,0.717,0.537,0.749,250,392
17880,0.717,0.456,0.762,407,594
17881,0.715,0.43,0.782,405,1731
17882,0.714,0.409,0.774,223,877
17883,0.713,0.398,0.762,1000,1800
17884,0.712,0.338,0.757,22,732
17885,0.713,0.966,0.757,53,1262
17886,0.713,0.34,0.757,598,673
17887,0.713,0.358,0.766,41,714
17888,0.712,0.353,0.77,543,1984
17889,0.712,0.343,0.77,185,1916
17890,0.712,0.345,0.766,344,841
17891,0.712,0.338,0.762,343,1922
17892,0.712,0.355,0.766,867,925
17893,0.711,0.386,0.766,220,1781
17894,0.71,0.409,0.745,463,1961
17895,0.71,0.484,0.736,742,1764
17896,0.71,0.51,0.745,160,439
17897,0.708,0.516,0.749,844,1886
17898,0.708,0.531,0.749,522,545
17899,0.707,0.563,0.745,837,1219
17900,0.707,0.544,0.762,938,979
17901,0.705,0.574,0.762,391,1796
17902,0.705,0.591,0.774,56,1545
17903,0.703,0.582,0.791,663,968
17904,0.702,0.612,0.787,673,1637
17905,0.701,0.629,0.787,59,1048
17906,0.7,0.608,0.787,528,1967
17907,0.699,0.6,0.766,353,1507
17908,0.698,0.531,0.749,159,818
17909,0.697,0.435,0.749,689,878
17910,0.697,0.396,0.757,444,1493
17911,0.696,0.362,0.766,148,441
17912,0.697,0.991,0.77,322,1936
17913,0.697,0.992,0.774,825,1230
17914,0.697,0.328,0.774,508,1919
17915,0.697,0.992,0.77,368,1079
17916,0.697,0.962,0.766,345,578
17917,0.698,0.931,0.766,821,1549
17918,0.699,0.946,0.749,292,1652
17919,0.699,0.39,0.741,383,1656
17920,0.698,0.456,0.749,523,855
17921,0.697,0.462,0.77,975,1931
17922,0.695,0.452,0.782,256,1471
17923,0.694,0.443,0.782,118,425
17924,0.692,0.433,0.774,46,1441
17925,0.691,0.364,0.753,945,1905
17926,0.692,0.893,0.766,61,308
17927,0.694,0.878,0.766,413,1311
17928,0.694,0.976,0.741,532,1330
17929,0.694,0.424,0.745,524,1888
17930,0.693,0.482,0.741,912,1320
17931,0.692,0.45,0.732,508,1209
17932,0.692,0.4,0.741,6,1697
17933,0.691,0.43,0.753,755,1076
17934,0.691,0.435,0.741,281,1709
17935,0.691,0.505,0.741,474,1060
17936,0.69,0.531,0.762,30,1116
17937,0.689,0.54,0.77,266,638
17938,0.687,0.602,0.762,636,891
17939,0.683,0.996,0.749,297,1471
17940,0.682,0.398,0.766,226,677
17941,0.68,0.402,0.762,86,1878
17942,0.68,0.398,0.736,776,1009
17943,0.68,0.508,0.732,737,865
17944,0.68,0.437,0.745,854,1409
17945,0.679,0.39,0.762,454,1135
17946,0.679,0.355,0.766,290,1305
17947,0.679,0.341,0.757,992,1321
17948,0.679,0.325,0.745,251,1550
17949,0.679,0.383,0.736,50,194
17950,0.678,0.469,0.741,793,910
17951,0.677,0.49,0.745,350,1300
17952,0.677,0.535,0.753,713,1457
17953,0.676,0.6,0.753,886,983
17954,0.676,0.647,0.753,925,1390
17955,0.675,0.621,0.753,403,434
17956,0.673,0.394,0.766,281,285
17957,0.672,0.388,0.778,58,1730
17958,0.671,0.355,0.766,202,1662
17959,0.661,0.418,0.757,299,1539
17960,0.792,0.563,0.753,214,1075
17961,0.792,0.585,0.782,603,1624
17962,0.79,0.593,0.803,371,578
17963,0.789,0.642,0.799,302,1406
17964,0.789,0.621,0.803,863,1637
17965,0.787,0.578,0.816,569,1961
17966,0.785,0.572,0.803,852,1273
17967,0.783,0.583,0.795,86,1868
17968,0.782,0.6,0.791,145,1294
17969,0.781,0.598,0.795,78,698
17970,0.779,0.6,0.791,270,1979
17971,0.778,0.625,0.778,349,651
17972,0.778,0.64,0.774,591,1799
17973,0.778,0.629,0.782,532,1561
17974,0.777,0.636,0.787,151,1413
17975,0.777,0.63,0.778,331,432
17976,0.776,0.591,0.787,373,1303
17977,0.774,0.591,0.787,311,1288
17978,0.774,0.615,0.778,663,712
17979,0.773,0.614,0.766,700,1468
17980,0.772,0.561,0.762,807,1120
17981,0.77,0.505,0.753,441,1131
17982,0.77,0.443,0.753,806,939
17983,0.769,0.39,0.757,77,224
17984,0.769,0.991,0.762,221,1384
17985,0.77,0.951,0.77,451,1490
17986,0.77,0.981,0.774,320,821
17987,0.77,0.338,0.774,762,831
17988,0.77,0.325,0.774,266,1871
17989,0.77,0.994,0.778,652,1397
17990,0.77,0.979,0.778,174,190
17991,0.771,0.981,0.77,762,871
17992,0.771,0.992,0.766,935,1505
17993,0.771,0.992,0.774,658,1788
17994,0.771,0.332,0.774,417,1861
17995,0.771,0.366,0.77,174,881
17996,0.77,0.334,0.762,630,1919
17997,0.771,0.932,0.757,605,1100
17998,0.772,0.325,0.745,467,1419
17999,0.771,0.43,0.77,424,1039
18000,0.77,0.409,0.762,84,672
18001,0.77,0.362,0.749,769,1566
18002,0.769,0.424,0.753,524,671
18003,0.768,0.448,0.762,887,1611
18004,0.766,0.447,0.774,53,1179
18005,0.765,0.45,0.782,259,1008
18006,0.763,0.469,0.791,718,1273
18007,0.761,0.475,0.791,298,788
18008,0.759,0.471,0.782,44,808
18009,0.757,0.473,0.787,745,1351
18010,0.755,0.46,0.774,560,861
18011,0.754,0.439,0.757,689,1652
18012,0.753,0.482,0.762,370,896
18013,0.752,0.518,0.766,854,1397
18014,0.75,0.578,0.749,316,1738
18015,0.75,0.6,0.757,658,1768
18016,0.748,0.568,0.77,969,1446
18017,0.747,0.561,0.757,427,750
18018,0.747,0.555,0.745,939,1105
18019,0.747,0.52,0.741,531,870
18020,0.746,0.409,0.732,237,1588
18021,0.747,0.985,0.745,25,70
18022,0.747,0.398,0.762,506,1209
18023,0.745,0.439,0.774,625,1684
18024,0.743,0.448,0.762,859,1949
18025,0.743,0.409,0.732,417,1856
18026,0.743,0.629,0.732,666,979
18027,0.743,0.629,0.745,750,1065
18028,0.743,0.696,0.745,772,1968
18029,0.743,0.589,0.749,502,1285
18030,0.741,0.612,0.749,786,852
18031,0.742,0.662,0.741,434,729
18032,0.741,0.486,0.741,174,1125
18033,0.741,0.996,0.749,33,1358
18034,0.742,0.981,0.77,676,1441
18035,0.742,0.325,0.774,916,1376
18036,0.742,0.949,0.782,744,815
18037,0.743,0.916,0.795,831,847
18038,0.745,0.916,0.795,107,705
18039,0.747,0.953,0.774,184,1813
18040,0.747,0.325,0.766,293,1941
18041,0.747,0.983,0.778,377,974
18042,0.747,0.966,0.795,794,1499
18043,0.748,0.968,0.795,631,1688
18044,0.748,0.991,0.795,415,1234
18045,0.748,0.343,0.791,21,1453
18046,0.747,0.349,0.791,828,1597
18047,0.747,0.325,0.787,673,1192
18048,0.747,0.33,0.782,5,102
18049,0.747,0.33,0.778,156,325
18050,0.747,0.377,0.77,112,1509
18051,0.746,0.409,0.757,850,1740
18052,0.746,0.375,0.753,463,1276
18053,0.745,0.355,0.762,409,1599
18054,0.745,0.366,0.77,673,847
18055,0.744,0.402,0.782,815,1651
18056,0.743,0.426,0.787,404,1388
18057,0.741,0.432,0.77,59,1761
18058,0.74,0.443,0.77,77,1989
18059,0.739,0.439,0.774,139,353
18060,0.738,0.428,0.774,145,403
18061,0.736,0.454,0.778,222,236
18062,0.734,0.473,0.791,803,1423
18063,0.731,0.48,0.791,857,1071
18064,0.73,0.514,0.778,642,805
18065,0.726,0.561,0.828,186,358
18066,0.723,0.546,0.858,636,1350
18067,0.718,0.531,0.862,720,1935
18068,0.714,0.514,0.828,623,704
18069,0.711,0.435,0.766,628,1031
18070,0.712,0.917,0.803,966,1388
18071,0.715,0.916,0.833,780,1748
18072,0.717,0.931,0.837,411,1585
18073,0.719,0.94,0.837,63,1741
18074,0.721,0.957,0.828,505,1391
18075,0.722,0.949,0.816,887,1690
18076,0.723,0.97,0.799,504,797
18077,0.723,0.334,0.795,724,1910
18078,0.723,0.334,0.795,856,1158
18079,0.723,0.345,0.808,867,1274
18080,0.722,0.364,0.82,910,1768
18081,0.721,0.375,0.824,154,432
18082,0.719,0.349,0.812,54,1200
18083,0.719,0.951,0.808,997,1047
18084,0.722,0.929,0.808,63,538
18085,0.723,0.932,0.803,764,1244
18086,0.725,0.938,0.803,107,1136
18087,0.726,0.964,0.795,273,386
18088,0.726,0.989,0.787,195,848
18089,0.726,0.962,0.766,469,1455
18090,0.727,0.949,0.736,953,1661
18091,0.726,0.514,0.741,635,1975
18092,0.726,0.544,0.736,14,1400
18093,0.726,0.503,0.762,78,1800
18094,0.724,0.488,0.782,524,577
18095,0.722,0.538,0.736,224,570
18096,0.723,0.659,0.749,133,1082
18097,0.722,0.565,0.782,869,921
18098,0.72,0.574,0.778,663,1421
18099,0.719,0.572,0.77,922,951
18100,0.718,0.565,0.757,916,1700
18101,0.718,0.578,0.732,60,169
18102,0.718,0.426,0.741,806,1484
18103,0.717,0.413,0.766,735,1320
18104,0.716,0.402,0.778,501,578
18105,0.714,0.39,0.774,527,1202
18106,0.714,0.998,0.766,627,1050
18107,0.714,0.981,0.766,429,1816
18108,0.714,0.347,0.757,754,839
18109,0.714,0.349,0.757,954,1252
18110,0.714,0.366,0.757,817,1069
18111,0.713,0.37,0.757,480,1558
18112,0.713,0.355,0.753,102,982
18113,0.713,0.332,0.757,465,485
18114,0.713,0.368,0.757,268,950
18115,0.712,0.433,0.766,98,1902
18116,0.711,0.424,0.753,301,801
18117,0.71,0.396,0.749,900,1178
18118,0.71,0.432,0.753,127,1700
18119,0.708,0.499,0.757,581,1349
18120,0.707,0.553,0.753,229,589
18121,0.707,0.589,0.766,730,1547
18122,0.705,0.585,0.782,792,1005
18123,0.704,0.597,0.787,814,1344
18124,0.703,0.598,0.795,4,539
18125,0.701,0.591,0.799,591,1154
18126,0.7,0.615,0.778,939,1729
18127,0.7,0.632,0.757,194,1877
18128,0.699,0.557,0.732,25,1942
18129,0.699,0.991,0.749,507,1359
18130,0.699,0.332,0.766,144,190
18131,0.699,0.334,0.778,292,1657
18132,0.699,0.347,0.787,689,1950
18133,0.699,0.341,0.787,99,792
18134,0.699,0.33,0.774,426,839
18135,0.698,0.998,0.766,661,803
18136,0.699,0.341,0.762,27,307
18137,0.698,0.34,0.753,602,1798
18138,0.699,0.955,0.749,885,1671
18139,0.699,0.916,0.736,250,1420
18140,0.699,0.726,0.732,487,1471
18141,0.699,0.559,0.741,675,1004
18142,0.698,0.527,0.745,601,1417
18143,0.698,0.493,0.757,540,1373
18144,0.696,0.462,0.77,804,1596
18145,0.695,0.443,0.778,806,1070
18146,0.693,0.424,0.774,809,1922
18147,0.692,0.371,0.757,24,1970
18148,0.692,0.91,0.749,203,694
18149,0.693,0.831,0.757,444,637
18150,0.694,0.767,0.732,903,1032
18151,0.694,0.467,0.741,859,1837
18152,0.693,0.417,0.745,474,1938
18153,0.693,0.336,0.745,457,1921
18154,0.694,0.377,0.745,209,1830
18155,0.693,0.471,0.757,991,1203
18156,0.691,0.527,0.757,896,1546
18157,0.691,0.57,0.762,295,484
18158,0.689,0.565,0.774,695,1196
18159,0.688,0.555,0.774,236,1021
18160,0.687,0.57,0.766,559,1216
18161,0.683,0.375,0.753,370,1778
18162,0.682,0.39,0.77,838,1043
18163,0.68,0.343,0.741,297,1208
18164,0.68,0.409,0.749,564,861
18165,0.68,0.441,0.745,251,947
18166,0.679,0.486,0.736,742,867
18167,0.678,0.548,0.732,709,1926
18168,0.678,0.563,0.745,662,1120
18169,0.677,0.572,0.749,779,900
18170,0.677,0.553,0.749,657,927
18171,0.676,0.516,0.757,395,509
18172,0.675,0.527,0.745,357,1855
18173,0.675,0.602,0.736,581,885
18174,0.675,0.604,0.736,153,233
18175,0.671,0.546,0.753,452,1091
18176,0.665,0.418,0.753,222,355
18177,0.664,0.439,0.749,207,758
18178,0.663,0.428,0.749,154,1130
18179,0.662,0.477,0.753,654,1597
18180,0.661,0.497,0.753,820,831
18181,0.794,0.51,0.753,235,1645
18182,0.792,0.537,0.774,587,1250
18183,0.791,0.548,0.795,312,1207
18184,0.788,0.567,0.803,26,1469
18185,0.787,0.625,0.795,723,1782
18186,0.787,0.627,0.795,802,842
18187,0.785,0.583,0.795,484,1786
18188,0.783,0.561,0.787,585,1301
18189,0.782,0.552,0.778,74,134
18190,0.78,0.555,0.77,231,1218
18191,0.779,0.553,0.766,852,1651
18192,0.778,0.544,0.766,838,1947
18193,0.777,0.595,0.749,214,928
18194,0.777,0.604,0.753,468,587
18195,0.776,0.578,0.766,229,914
18196,0.775,0.621,0.762,693,1957
18197,0.775,0.621,0.77,104,1270
18198,0.774,0.587,0.774,756,1181
18199,0.773,0.567,0.762,712,1070
18200,0.772,0.546,0.741,23,739
18201,0.772,0.358,0.732,50,1890
18202,0.772,0.345,0.757,907,1711
18203,0.772,0.336,0.782,309,1325
18204,0.772,0.347,0.799,375,668
18205,0.771,0.343,0.799,689,1126
18206,0.771,0.325,0.791,289,1388
18207,0.771,0.968,0.782,627,755
18208,0.773,0.976,0.778,770,951
18209,0.772,0.338,0.774,508,1382
18210,0.772,0.332,0.774,28,1876
18211,0.772,0.325,0.762,870,1281
18212,0.773,0.334,0.749,935,1981
18213,0.772,0.392,0.732,661,1030
18214,0.772,0.865,0.732,11,1173
18215,0.773,0.916,0.736,418,1683
18216,0.773,0.454,0.736,605,1426
18217,0.772,0.516,0.749,359,981
18218,0.771,0.589,0.736,138,1840
18219,0.771,0.679,0.749,697,971
18220,0.771,0.662,0.757,618,1472
18221,0.771,0.578,0.762,794,1715
18222,0.77,0.561,0.757,535,941
18223,0.77,0.597,0.757,756,1685
18224,0.769,0.589,0.766,872,1275
18225,0.768,0.574,0.757,890,1876
18226,0.767,0.51,0.762,750,994
18227,0.766,0.499,0.782,685,1412
18228,0.763,0.51,0.799,769,1086
18229,0.761,0.523,0.791,405,1145
18230,0.759,0.525,0.778,611,928
18231,0.757,0.516,0.787,780,1197
18232,0.755,0.529,0.774,833,1215
18233,0.754,0.553,0.766,780,1380
18234,0.752,0.546,0.77,494,1692
18235,0.751,0.525,0.766,670,1894
18236,0.75,0.522,0.745,943,1287
18237,0.75,0.508,0.745,673,1893
18238,0.748,0.43,0.745,401,802
18239,0.748,0.37,0.762,918,1780
18240,0.747,0.36,0.766,942,1927
18241,0.747,0.356,0.766,444,1394
18242,0.747,0.347,0.757,688,1364
18243,0.747,0.987,0.741,71,1004
18244,0.747,0.497,0.753,295,1240
18245,0.746,0.51,0.774,226,732
18246,0.744,0.497,0.757,761,833
18247,0.743,0.473,0.741,763,1207
18248,0.743,0.527,0.745,95,399
18249,0.742,0.662,0.728,491,1849
18250,0.743,0.889,0.741,814,1078
18251,0.743,0.375,0.753,997,1769
18252,0.742,0.364,0.757,448,476
18253,0.742,0.974,0.762,70,1987
18254,0.743,0.981,0.774,186,1514
18255,0.743,0.972,0.787,574,1077
18256,0.743,0.979,0.787,553,890
18257,0.743,0.33,0.782,767,1904
18258,0.743,0.961,0.778,385,1199
18259,0.745,0.908,0.787,260,1706
18260,0.747,0.899,0.787,444,1180
18261,0.748,0.951,0.766,649,1027
18262,0.747,0.992,0.766,611,933
18263,0.748,0.951,0.778,904,1765
18264,0.749,0.949,0.787,780,839
18265,0.75,0.961,0.787,955,1922
18266,0.751,0.983,0.791,250,1708
18267,0.751,0.341,0.795,833,1143
18268,0.75,0.345,0.803,232,588
18269,0.75,0.325,0.799,264,580
18270,0.75,0.338,0.799,570,850
18271,0.749,0.351,0.787,347,1163
18272,0.749,0.4,0.782,719,727
18273,0.747,0.398,0.774,764,1094
18274,0.747,0.343,0.762,442,1000
18275,0.747,0.345,0.762,380,958
18276,0.747,0.36,0.762,143,1239
18277,0.746,0.409,0.778,478,633
18278,0.744,0.435,0.795,167,676
18279,0.742,0.433,0.782,231,452
18280,0.741,0.428,0.77,532,1046
18281,0.74,0.428,0.77,264,1953
18282,0.739,0.443,0.778,718,1069
18283,0.736,0.46,0.782,70,380
18284,0.735,0.46,0.791,633,1169
18285,0.733,0.469,0.799,95,757
18286,0.731,0.495,0.808,471,733
18287,0.727,0.525,0.82,560,717
18288,0.724,0.546,0.841,346,589
18289,0.72,0.548,0.858,773,1514
18290,0.712,0.535,0.791,829,1866
18291,0.712,0.946,0.753,810,1569
18292,0.713,0.902,0.82,706,896
18293,0.717,0.901,0.833,383,1921
18294,0.72,0.912,0.833,294,1584
18295,0.724,0.957,0.816,362,1484
18296,0.725,0.962,0.812,674,905
18297,0.726,0.979,0.803,829,1007
18298,0.726,0.338,0.799,270,583
18299,0.725,0.34,0.791,434,681
18300,0.725,0.334,0.787,742,1546
18301,0.725,0.37,0.795,638,1494
18302,0.723,0.392,0.808,912,1002
18303,0.722,0.366,0.795,573,870
18304,0.722,0.955,0.787,809,1145
18305,0.723,0.916,0.782,797,1443
18306,0.724,0.891,0.782,159,1606
18307,0.726,0.899,0.782,765,1938
18308,0.727,0.936,0.766,454,1012
18309,0.728,0.325,0.757,852,1922
18310,0.727,0.341,0.753,126,250
18311,0.727,0.385,0.749,770,1005
18312,0.726,0.478,0.753,252,1846
18313,0.726,0.561,0.749,737,1448
18314,0.725,0.563,0.766,550,799
18315,0.724,0.537,0.782,289,1869
18316,0.722,0.572,0.753,234,1849
18317,0.722,0.602,0.749,42,1558
18318,0.72,0.544,0.778,936,1748
18319,0.719,0.55,0.762,334,1420
18320,0.718,0.538,0.757,442,581
18321,0.717,0.538,0.745,576,1278
18322,0.717,0.773,0.728,144,1808
18323,0.717,0.325,0.728,970,1448
18324,0.717,0.364,0.749,995,1020
18325,0.717,0.394,0.77,868,907
18326,0.715,0.396,0.778,734,1095
18327,0.715,0.994,0.762,513,891
18328,0.716,0.336,0.753,304,1235
18329,0.715,0.375,0.749,318,1843
18330,0.715,0.341,0.749,981,1864
18331,0.715,0.409,0.749,289,376
18332,0.714,0.424,0.745,756,950
18333,0.714,0.375,0.736,20,1302
18334,0.714,0.358,0.732,651,1633
18335,0.714,0.477,0.745,480,1608
18336,0.712,0.492,0.766,226,1899
18337,0.711,0.49,0.749,800,1809
18338,0.711,0.514,0.745,992,1658
18339,0.71,0.538,0.762,530,1617
18340,0.709,0.563,0.77,789,1212
18341,0.708,0.572,0.778,651,1878
18342,0.707,0.585,0.782,805,1830
18343,0.705,0.595,0.791,703,862
18344,0.704,0.597,0.791,112,619
18345,0.702,0.593,0.782,196,1116
18346,0.701,0.578,0.778,861,1848
18347,0.699,0.561,0.766,171,714
18348,0.698,0.561,0.732,244,1739
18349,0.699,0.931,0.745,165,1006
18350,0.7,0.946,0.766,190,1628
18351,0.701,0.968,0.77,330,1165
18352,0.701,0.991,0.77,8,519
18353,0.701,0.996,0.77,867,1960
18354,0.701,0.345,0.774,163,1311
18355,0.7,0.351,0.774,35,988
18356,0.7,0.349,0.774,423,457
18357,0.7,0.334,0.77,625,1994
18358,0.7,0.364,0.766,424,889
18359,0.698,0.366,0.757,347,409
18360,0.699,0.977,0.749,752,1784
18361,0.699,0.355,0.741,381,1973
18362,0.698,0.325,0.736,169,1086
18363,0.699,0.402,0.741,421,1126
18364,0.698,0.45,0.749,359,1847
18365,0.697,0.482,0.753,714,1244
18366,0.696,0.488,0.757,65,1683
18367,0.696,0.452,0.762,948,1312
18368,0.694,0.409,0.766,367,512
18369,0.694,0.364,0.766,97,1006
18370,0.693,0.325,0.757,554,1894
18371,0.693,0.908,0.745,935,1681
18372,0.694,0.852,0.728,123,184
18373,0.694,0.505,0.732,421,1997
18374,0.694,0.508,0.736,355,927
18375,0.693,0.585,0.741,667,1057
18376,0.693,0.602,0.762,998,1539
18377,0.692,0.574,0.778,284,687
18378,0.69,0.572,0.774,431,1959
18379,0.689,0.576,0.778,436,1378
18380,0.688,0.583,0.774,95,1499
18381,0.687,0.574,0.762,318,1951
18382,0.677,0.493,0.736,143,245
18383,0.676,0.443,0.749,82,759
18384,0.675,0.452,0.757,484,1106
18385,0.675,0.493,0.736,214,1395
18386,0.675,0.587,0.741,127,1530
18387,0.674,0.587,0.757,432,482
18388,0.665,0.46,0.77,960,1073
18389,0.664,0.493,0.749,503,1918
18390,0.664,0.505,0.745,939,1017
18391,0.663,0.516,0.757,66,150
18392,0.662,0.533,0.762,635,1961
18393,0.66,0.544,0.762,143,259
18394,0.659,0.548,0.753,617,1808
18395,0.795,0.486,0.799,570,1793
18396,0.793,0.518,0.778,914,1018
18397,0.792,0.548,0.791,306,333
18398,0.79,0.548,0.808,82,592
18399,0.787,0.555,0.808,223,1058
18400,0.785,0.597,0.778,274,556
18401,0.784,0.623,0.77,135,1312
18402,0.784,0.578,0.77,195,850
18403,0.783,0.546,0.77,645,864
18404,0.782,0.535,0.77,552,1452
18405,0.78,0.525,0.762,142,1527
18406,0.779,0.484,0.749,287,1909
18407,0.778,0.448,0.762,136,1279
18408,0.777,0.426,0.749,968,1688
18409,0.777,0.417,0.745,281,364
18410,0.776,0.452,0.762,200,1451
18411,0.774,0.448,0.749,759,1403
18412,0.774,0.48,0.749,132,1962
18413,0.773,0.439,0.745,438,1572
18414,0.774,0.358,0.757,342,1467
18415,0.773,0.332,0.766,836,1754
18416,0.774,0.976,0.778,535,1363
18417,0.774,0.981,0.782,270,1319
18418,0.774,0.987,0.787,48,1065
18419,0.774,0.355,0.787,223,397
18420,0.774,0.356,0.778,123,1002
18421,0.774,0.338,0.774,37,930
18422,0.773,0.987,0.77,403,525
18423,0.774,0.974,0.762,664,1940
18424,0.774,0.358,0.757,243,644
18425,0.774,0.43,0.745,879,1363
18426,0.773,0.557,0.745,477,923
