id,t,u,v,time_in,time_out
53250,0.848,0.432,0.753,419,1510
53251,0.846,0.46,0.757,673,1960
53252,0.845,0.422,0.762,856,1897
53253,0.844,0.385,0.762,133,1050
53254,0.844,0.385,0.762,434,544
53255,0.844,0.413,0.77,150,1633
53256,0.843,0.432,0.77,43,1708
53257,0.841,0.45,0.774,629,1544
53258,0.839,0.437,0.762,886,1804
53259,0.839,0.325,0.741,740,1341
53260,0.839,0.957,0.745,139,160
53261,0.839,0.336,0.749,809,1382
53262,0.839,0.371,0.762,133,396
53263,0.839,0.409,0.778,223,1488
53264,0.837,0.385,0.766,956,1465
53265,0.837,0.989,0.753,306,553
53266,0.837,0.353,0.753,540,1598
53267,0.837,0.375,0.753,401,1915
53268,0.836,0.409,0.753,869,1388
53269,0.836,0.439,0.757,566,981
53270,0.835,0.448,0.762,698,1879
53271,0.833,0.432,0.766,305,437
53272,0.832,0.39,0.757,915,1236
53273,0.832,0.977,0.753,140,1670
53274,0.833,0.908,0.766,109,578
53275,0.834,0.949,0.753,753,1272
53276,0.834,0.91,0.749,45,553
53277,0.836,0.865,0.774,211,1681
53278,0.837,0.882,0.782,429,1108
53279,0.839,0.902,0.766,78,1215
53280,0.839,0.345,0.732,556,1714
53281,0.822,0.568,0.774,983,1476
53282,0.822,0.537,0.791,969,970
53283,0.818,0.518,0.816,316,696
53284,0.807,0.454,0.77,184,227
53285,0.806,0.4,0.77,205,852
53286,0.805,0.36,0.774,211,645
53287,0.805,0.349,0.778,487,490
53288,0.805,0.375,0.782,753,1758
53289,0.804,0.396,0.787,675,836
53290,0.802,0.4,0.791,331,984
53291,0.801,0.347,0.787,286,1223
53292,0.801,0.355,0.799,857,953
53293,0.8,0.347,0.799,26,953
53294,0.801,0.33,0.791,448,1869
53295,0.8,0.356,0.791,531,1225
53296,0.799,0.355,0.791,840,1481
53297,0.798,0.371,0.791,650,1746
53298,0.797,0.392,0.787,98,682
53299,0.796,0.424,0.791,141,1436
53300,0.794,0.437,0.791,626,764
53301,0.792,0.43,0.787,475,639
53302,0.791,0.435,0.799,535,1082
53303,0.788,0.43,0.799,424,504
53304,0.787,0.417,0.787,343,751
53305,0.785,0.441,0.795,575,1027
53306,0.783,0.46,0.799,256,314
53307,0.78,0.463,0.791,274,490
53308,0.778,0.441,0.778,729,1609
53309,0.778,0.394,0.766,774,1192
53310,0.777,0.426,0.774,185,895
53311,0.774,0.435,0.787,455,485
53312,0.774,0.383,0.774,319,1198
53313,0.773,0.379,0.774,874,1231
53314,0.772,0.398,0.762,261,1416
53315,0.771,0.325,0.749,584,1269
53316,0.772,0.362,0.753,440,1385
53317,0.769,0.692,0.762,819,853
53318,0.769,0.747,0.749,578,1880
53319,0.77,0.826,0.762,988,1592
53320,0.771,0.863,0.762,281,1798
53321,0.772,0.869,0.753,170,1926
53322,0.773,0.844,0.774,998,1477
53323,0.775,0.829,0.791,286,1091
53324,0.778,0.814,0.774,287,1826
53325,0.778,0.801,0.749,45,691
53326,0.779,0.713,0.736,413,1543
53327,0.779,0.612,0.749,775,912
53328,0.778,0.612,0.766,876,1731
53329,0.778,0.629,0.774,485,1007
53330,0.777,0.638,0.778,845,1759
53331,0.777,0.634,0.778,887,1528
53332,0.776,0.634,0.778,793,898
53333,0.776,0.627,0.774,809,1307
53334,0.775,0.604,0.778,900,1686
53335,0.774,0.6,0.791,275,955
53336,0.773,0.583,0.816,863,1136
53337,0.77,0.578,0.816,168,1924
53338,0.768,0.6,0.791,178,411
53339,0.768,0.655,0.774,441,617
53340,0.768,0.627,0.77,907,1923
53341,0.766,0.593,0.766,939,1951
53342,0.766,0.578,0.749,348,491
53343,0.766,0.557,0.745,111,1807
53344,0.766,0.608,0.745,21,990
53345,0.763,0.889,0.787,606,1264
53346,0.766,0.886,0.787,907,1816
53347,0.767,0.869,0.787,611,1064
53348,0.77,0.835,0.778,75,1527
53349,0.77,0.807,0.774,277,829
53350,0.772,0.775,0.762,582,1868
53351,0.773,0.698,0.762,638,989
53352,0.773,0.694,0.778,102,375
53353,0.774,0.709,0.778,992,1482
53354,0.774,0.747,0.766,903,1702
53355,0.775,0.775,0.757,314,1899
53356,0.776,0.79,0.762,933,1017
53357,0.778,0.795,0.774,857,878
53358,0.779,0.779,0.766,820,913
53359,0.78,0.707,0.749,61,1573
53360,0.78,0.715,0.757,469,1906
53361,0.781,0.7,0.753,931,1136
53362,0.78,0.713,0.753,392,1275
53363,0.782,0.73,0.762,126,730
53364,0.782,0.735,0.766,289,643
53365,0.783,0.75,0.774,476,1263
53366,0.784,0.692,0.77,474,1939
53367,0.784,0.662,0.774,910,1364
53368,0.784,0.662,0.774,321,1327
53369,0.784,0.649,0.774,519,1999
53370,0.783,0.634,0.778,857,1707
53371,0.783,0.645,0.774,789,1928
53372,0.783,0.644,0.774,687,1493
53373,0.783,0.657,0.766,203,1789
53374,0.783,0.713,0.766,259,544
53375,0.784,0.724,0.766,724,888
53376,0.784,0.73,0.762,918,1799
53377,0.785,0.773,0.774,593,1306
53378,0.787,0.788,0.774,188,480
53379,0.788,0.771,0.741,64,1971
53380,0.788,0.78,0.741,706,1483
53381,0.789,0.797,0.736,657,704
53382,0.789,0.747,0.732,620,870
53383,0.789,0.726,0.745,833,898
53384,0.79,0.726,0.745,317,1687
53385,0.79,0.846,0.732,748,1870
53386,0.79,0.991,0.745,292,802
53387,0.791,0.375,0.736,549,1753
53388,0.79,0.497,0.757,180,592
53389,0.788,0.544,0.749,736,1593
53390,0.787,0.662,0.741,811,1980
53391,0.788,0.702,0.741,670,1232
53392,0.788,0.563,0.745,706,1309
53393,0.787,0.508,0.753,450,1942
53394,0.787,0.409,0.728,376,867
53395,0.787,0.443,0.736,765,1240
53396,0.786,0.46,0.732,212,1976
53397,0.787,0.916,0.728,32,90
53398,0.786,0.46,0.732,791,1323
53399,0.786,0.621,0.736,315,1343
53400,0.786,0.612,0.749,659,795
53401,0.785,0.625,0.757,363,1476
53402,0.785,0.61,0.757,207,615
53403,0.784,0.578,0.749,245,1584
53404,0.784,0.537,0.745,696,789
53405,0.783,0.516,0.757,391,1235
53406,0.782,0.51,0.753,906,1102
53407,0.781,0.473,0.749,619,1733
53408,0.78,0.475,0.753,896,1638
53409,0.779,0.525,0.762,861,1247
53410,0.778,0.578,0.753,435,1926
53411,0.778,0.636,0.749,520,664
53412,0.778,0.593,0.753,357,1195
53413,0.777,0.578,0.757,24,867
53414,0.776,0.527,0.774,569,891
53415,0.774,0.503,0.774,928,1158
53416,0.773,0.473,0.757,375,1638
53417,0.772,0.424,0.753,128,348
53418,0.771,0.437,0.753,693,1203
53419,0.77,0.662,0.724,855,925
53420,0.772,0.827,0.757,166,1365
53421,0.773,0.854,0.774,813,1776
53422,0.775,0.856,0.791,919,1460
53423,0.777,0.901,0.745,304,1823
53424,0.776,0.488,0.745,267,766
53425,0.776,0.578,0.732,948,1955
53426,0.775,0.916,0.728,11,868
53427,0.776,0.325,0.749,407,568
53428,0.775,0.353,0.77,812,1970
53429,0.775,0.977,0.766,857,1052
53430,0.776,0.97,0.749,823,1966
53431,0.775,0.334,0.745,627,907
53432,0.775,0.936,0.753,208,212
53433,0.776,0.899,0.749,245,1562
53434,0.777,0.859,0.753,876,1324
53435,0.778,0.865,0.753,597,1616
53436,0.778,0.916,0.741,772,1238
53437,0.778,0.949,0.736,772,1048
53438,0.779,0.979,0.741,987,1287
53439,0.779,0.981,0.745,755,1540
53440,0.779,0.987,0.749,5,291
53441,0.779,0.351,0.741,899,1464
53442,0.779,0.931,0.745,67,1350
53443,0.78,0.938,0.745,38,1707
53444,0.78,0.418,0.741,758,1611
53445,0.779,0.482,0.753,142,848
53446,0.778,0.514,0.741,187,548
53447,0.778,0.747,0.732,199,564
53448,0.778,0.552,0.741,934,1664
53449,0.777,0.546,0.757,768,1972
53450,0.776,0.54,0.778,782,1213
53451,0.774,0.542,0.787,402,1372
53452,0.773,0.542,0.787,472,547
53453,0.77,0.531,0.803,500,1471
53454,0.768,0.533,0.799,263,1289
53455,0.766,0.537,0.778,885,1701
53456,0.765,0.52,0.774,740,1279
53457,0.763,0.512,0.774,200,595
53458,0.762,0.54,0.753,433,1475
53459,0.761,0.54,0.741,774,932
53460,0.76,0.959,0.736,907,1585
53461,0.761,0.901,0.766,364,1276
53462,0.763,0.916,0.762,158,1320
53463,0.763,0.94,0.749,903,1713
53464,0.764,0.925,0.753,351,806
53465,0.764,0.936,0.77,666,945
53466,0.765,0.979,0.774,641,1010
53467,0.765,0.356,0.77,967,1954
53468,0.764,0.409,0.762,194,508
53469,0.763,0.465,0.77,180,1606
53470,0.761,0.497,0.77,142,1715
53471,0.76,0.527,0.774,729,1983
53472,0.759,0.533,0.774,957,1798
53473,0.757,0.486,0.753,186,1265
53474,0.757,0.388,0.77,945,1862
53475,0.756,0.392,0.791,641,1335
53476,0.754,0.379,0.787,455,914
53477,0.754,0.349,0.778,281,1116
53478,0.754,0.364,0.782,434,1222
53479,0.752,0.39,0.787,280,1586
53480,0.751,0.407,0.787,808,1684
53481,0.749,0.377,0.77,306,1945
53482,0.748,0.411,0.782,377,1163
53483,0.746,0.415,0.77,612,842
53484,0.746,0.409,0.749,970,1362
53485,0.745,0.418,0.741,182,654
53486,0.745,0.332,0.736,739,955
53487,0.745,0.949,0.745,890,1656
53488,0.746,0.946,0.749,623,1410
53489,0.747,0.994,0.745,196,1891
53490,0.746,0.368,0.741,684,1385
53491,0.746,0.456,0.749,867,1613
53492,0.744,0.478,0.782,596,1532
53493,0.742,0.467,0.803,142,532
53494,0.74,0.45,0.803,151,1371
53495,0.738,0.439,0.795,384,1877
53496,0.736,0.443,0.787,48,1027
53497,0.734,0.447,0.778,361,891
53498,0.733,0.413,0.762,774,1522
53499,0.733,0.946,0.757,423,1366
53500,0.734,0.328,0.749,226,1148
53501,0.733,0.454,0.778,618,640
53502,0.731,0.443,0.762,536,1230
53503,0.73,0.432,0.753,323,844
53504,0.729,0.403,0.753,632,859
53505,0.729,0.364,0.753,157,1269
53506,0.728,0.4,0.753,76,1942
53507,0.727,0.981,0.745,733,1883
53508,0.728,0.949,0.745,142,1052
53509,0.728,0.358,0.736,20,834
53510,0.728,0.839,0.741,326,457
53511,0.729,0.818,0.749,877,1218
53512,0.729,0.777,0.732,685,994
53513,0.73,0.72,0.741,926,1485
53514,0.73,0.687,0.745,49,1771
53515,0.73,0.683,0.745,425,540
53516,0.73,0.64,0.749,314,539
53517,0.73,0.546,0.774,523,1750
53518,0.728,0.522,0.782,849,1793
53519,0.727,0.505,0.77,556,1455
53520,0.725,0.445,0.749,810,1215
53521,0.725,0.37,0.762,893,1608
53522,0.724,0.343,0.778,986,1425
53523,0.724,0.972,0.787,702,845
53524,0.725,0.953,0.799,626,839
53525,0.726,0.951,0.808,287,1250
53526,0.727,0.977,0.799,728,1435
53527,0.727,0.349,0.799,949,1537
53528,0.726,0.356,0.808,152,1078
53529,0.725,0.351,0.812,244,1444
53530,0.725,0.332,0.808,116,1154
53531,0.725,0.347,0.799,196,1213
53532,0.724,0.386,0.799,474,1925
53533,0.722,0.362,0.778,84,1757
53534,0.723,0.388,0.774,80,1138
53535,0.721,0.409,0.778,634,1086
53536,0.72,0.347,0.766,15,1622
53537,0.72,0.985,0.757,366,1804
53538,0.72,0.953,0.745,375,669
53539,0.721,0.43,0.753,78,888
53540,0.719,0.454,0.795,755,1545
53541,0.716,0.456,0.803,117,1196
53542,0.713,0.454,0.791,960,1431
53543,0.712,0.403,0.749,243,350
53544,0.713,0.859,0.745,883,1425
53545,0.713,0.578,0.741,463,1152
53546,0.712,0.552,0.77,654,1759
53547,0.711,0.546,0.766,578,970
53548,0.71,0.505,0.766,525,813
53549,0.708,0.477,0.749,811,1743
53550,0.708,0.508,0.753,287,704
53551,0.706,0.542,0.757,830,1004
53552,0.706,0.6,0.757,88,1575
53553,0.706,0.606,0.766,179,593
53554,0.705,0.574,0.778,461,594
53555,0.701,0.525,0.774,886,1888
53556,0.7,0.497,0.757,787,1150
53557,0.699,0.484,0.757,980,983
53558,0.698,0.497,0.774,712,1724
53559,0.696,0.512,0.782,195,610
53560,0.694,0.54,0.77,93,1055
53561,0.693,0.585,0.766,553,1598
53562,0.692,0.623,0.774,950,1733
53563,0.692,0.677,0.803,341,435
53564,0.693,0.662,0.833,237,1615
53565,0.692,0.625,0.845,535,755
53566,0.69,0.608,0.837,574,1409
53567,0.689,0.595,0.824,344,1550
53568,0.687,0.595,0.816,632,1176
53569,0.685,0.61,0.812,155,1852
53570,0.684,0.629,0.808,501,774
53571,0.683,0.621,0.808,721,1686
53572,0.682,0.602,0.812,414,980
53573,0.68,0.593,0.816,250,1841
53574,0.679,0.572,0.808,789,1964
53575,0.677,0.568,0.774,804,1427
53576,0.677,0.55,0.757,951,980
53577,0.675,0.529,0.791,728,1052
53578,0.672,0.542,0.799,672,917
53579,0.67,0.553,0.782,394,1784
53580,0.669,0.538,0.757,792,1520
53581,0.852,0.418,0.774,38,1113
53582,0.85,0.418,0.77,183,1112
53583,0.849,0.368,0.749,459,1476
53584,0.85,0.325,0.749,882,1617
53585,0.849,0.386,0.766,352,1752
53586,0.848,0.4,0.774,316,1092
53587,0.847,0.368,0.774,975,1092
53588,0.847,0.364,0.778,629,1794
53589,0.846,0.371,0.778,509,865
53590,0.845,0.377,0.77,417,1015
53591,0.844,0.42,0.774,362,1539
53592,0.843,0.454,0.778,75,249
53593,0.841,0.452,0.77,671,1301
53594,0.84,0.409,0.762,585,1525
53595,0.839,0.325,0.757,551,1010
53596,0.84,0.97,0.757,434,645
53597,0.84,0.341,0.749,263,921
53598,0.84,0.388,0.745,517,745
53599,0.839,0.42,0.762,634,714
53600,0.838,0.405,0.766,599,1324
53601,0.838,0.338,0.749,331,1284
53602,0.838,0.362,0.749,254,1473
53603,0.837,0.426,0.749,662,1809
53604,0.837,0.478,0.753,90,586
53605,0.836,0.493,0.757,845,1957
53606,0.835,0.482,0.753,48,1471
53607,0.834,0.46,0.753,584,604
53608,0.833,0.43,0.745,173,353
53609,0.832,0.949,0.736,784,1782
53610,0.833,0.882,0.766,520,1516
53611,0.835,0.947,0.757,318,1590
53612,0.834,0.983,0.749,282,1115
53613,0.835,0.848,0.77,347,742
53614,0.837,0.826,0.778,851,1751
53615,0.839,0.809,0.753,23,1801
53616,0.822,0.606,0.791,527,1437
53617,0.822,0.61,0.787,583,1281
53618,0.82,0.565,0.795,250,264
53619,0.818,0.533,0.808,312,993
53620,0.815,0.514,0.803,895,1883
53621,0.813,0.49,0.799,963,1555
53622,0.81,0.448,0.778,353,692
53623,0.809,0.409,0.774,389,534
53624,0.808,0.388,0.774,960,1091
53625,0.808,0.36,0.774,607,1194
53626,0.807,0.353,0.778,2,876
53627,0.807,0.341,0.778,134,801
53628,0.806,0.37,0.787,990,1682
53629,0.805,0.396,0.791,860,1373
53630,0.804,0.386,0.791,459,865
53631,0.803,0.334,0.787,974,1745
53632,0.802,0.358,0.787,599,1134
53633,0.802,0.341,0.782,917,1930
53634,0.801,0.353,0.782,517,958
53635,0.801,0.351,0.787,64,1440
53636,0.801,0.39,0.791,762,1524
53637,0.799,0.418,0.791,13,944
53638,0.797,0.432,0.791,287,1110
53639,0.795,0.439,0.795,627,1568
53640,0.793,0.433,0.782,145,388
53641,0.792,0.437,0.795,513,851
53642,0.789,0.43,0.795,906,1667
53643,0.788,0.422,0.787,291,1200
53644,0.786,0.439,0.803,855,1261
53645,0.783,0.45,0.808,462,594
53646,0.781,0.452,0.795,290,684
53647,0.779,0.432,0.77,780,1714
53648,0.778,0.396,0.757,868,1507
53649,0.778,0.403,0.778,878,1386
53650,0.776,0.39,0.791,400,829
53651,0.775,0.355,0.791,514,1725
53652,0.775,0.379,0.795,639,782
53653,0.773,0.386,0.791,631,1291
53654,0.773,0.341,0.77,195,1884
53655,0.773,0.355,0.757,629,936
53656,0.769,0.756,0.77,174,1364
53657,0.77,0.795,0.774,282,1575
53658,0.772,0.795,0.766,81,334
53659,0.772,0.794,0.753,58,1602
53660,0.774,0.818,0.774,146,658
53661,0.775,0.797,0.774,886,994
53662,0.776,0.773,0.778,175,830
53663,0.778,0.739,0.766,608,1377
53664,0.778,0.642,0.762,280,622
53665,0.778,0.623,0.77,392,617
53666,0.777,0.606,0.762,726,1569
53667,0.776,0.591,0.766,798,1382
53668,0.775,0.619,0.778,805,1968
53669,0.775,0.636,0.787,256,1236
53670,0.774,0.642,0.787,516,1270
53671,0.774,0.634,0.791,263,1520
53672,0.774,0.617,0.799,630,1550
53673,0.772,0.604,0.803,290,1136
53674,0.77,0.576,0.812,519,1728
53675,0.768,0.576,0.803,299,1426
53676,0.767,0.606,0.774,419,1286
53677,0.766,0.696,0.753,103,198
53678,0.767,0.662,0.728,78,1677
53679,0.766,0.478,0.745,410,1563
53680,0.766,0.531,0.745,356,409
53681,0.766,0.565,0.757,808,1553
53682,0.765,0.865,0.774,921,1122
53683,0.766,0.848,0.778,568,1647
53684,0.768,0.822,0.766,150,455
53685,0.769,0.78,0.77,228,663
53686,0.77,0.767,0.774,332,1967
53687,0.772,0.715,0.766,67,1948
53688,0.771,0.662,0.77,134,1394
53689,0.771,0.711,0.766,729,865
53690,0.772,0.779,0.77,857,1466
53691,0.774,0.818,0.77,936,1500
53692,0.775,0.831,0.757,337,739
53693,0.776,0.82,0.753,860,1622
53694,0.777,0.799,0.766,523,1529
53695,0.778,0.758,0.762,542,829
53696,0.779,0.674,0.762,196,945
53697,0.778,0.698,0.766,579,882
53698,0.78,0.719,0.762,89,1343
53699,0.78,0.726,0.753,634,1594
53700,0.781,0.709,0.753,281,722
53701,0.781,0.726,0.766,806,1155
53702,0.783,0.73,0.774,258,1001
53703,0.783,0.67,0.774,978,989
53704,0.783,0.662,0.774,950,1462
53705,0.783,0.67,0.774,353,370
53706,0.783,0.655,0.766,112,1524
53707,0.783,0.621,0.77,111,1891
53708,0.782,0.644,0.77,542,967
53709,0.782,0.672,0.762,613,788
53710,0.782,0.726,0.745,134,885
53711,0.783,0.747,0.745,355,1246
53712,0.783,0.741,0.753,600,1431
53713,0.784,0.784,0.762,111,1799
53714,0.785,0.824,0.774,594,1478
53715,0.787,0.818,0.77,506,552
53716,0.788,0.726,0.745,55,222
53717,0.788,0.72,0.753,572,716
53718,0.789,0.752,0.753,52,82
53719,0.789,0.747,0.732,752,969
53720,0.789,0.831,0.728,409,973
53721,0.789,0.846,0.745,568,769
53722,0.791,0.88,0.753,782,974
53723,0.792,0.325,0.745,253,1153
53724,0.791,0.418,0.741,394,1950
53725,0.791,0.514,0.741,968,1968
53726,0.789,0.503,0.762,997,1096
53727,0.788,0.46,0.745,511,1740
53728,0.788,0.966,0.745,605,1319
53729,0.788,0.33,0.745,108,1202
53730,0.788,0.433,0.741,417,677
53731,0.787,0.43,0.745,327,467
53732,0.787,0.325,0.741,149,1284
53733,0.787,0.409,0.745,526,1303
53734,0.786,0.435,0.741,413,1762
53735,0.787,0.916,0.728,535,703
53736,0.787,0.46,0.732,89,224
53737,0.786,0.42,0.736,675,1498
53738,0.785,0.417,0.745,891,1951
53739,0.785,0.452,0.745,489,1790
53740,0.784,0.522,0.745,650,1829
53741,0.784,0.578,0.741,322,737
53742,0.783,0.552,0.741,629,1534
53743,0.783,0.477,0.749,315,1265
53744,0.782,0.43,0.753,715,1671
53745,0.782,0.443,0.753,595,1994
53746,0.781,0.493,0.762,344,1123
53747,0.779,0.507,0.77,66,1190
53748,0.778,0.493,0.741,586,616
53749,0.778,0.409,0.732,604,739
53750,0.777,0.462,0.745,109,1710
53751,0.776,0.417,0.745,426,1181
53752,0.776,0.42,0.766,665,1016
53753,0.774,0.417,0.778,61,553
53754,0.774,0.386,0.77,637,1838
53755,0.773,0.373,0.766,877,1720
53756,0.773,0.413,0.774,325,1128
53757,0.77,0.403,0.749,312,935
53758,0.771,0.835,0.757,513,514
53759,0.773,0.818,0.774,458,562
53760,0.774,0.814,0.787,782,1607
53761,0.777,0.739,0.741,482,491
53762,0.775,0.542,0.753,569,700
53763,0.774,0.662,0.728,751,1168
53764,0.775,0.869,0.745,539,1968
53765,0.776,0.916,0.749,633,1252
53766,0.777,0.358,0.745,325,1445
53767,0.776,0.39,0.741,509,1131
53768,0.776,0.325,0.728,506,590
53769,0.776,0.934,0.741,678,1220
53770,0.777,0.938,0.745,82,790
53771,0.777,0.916,0.732,532,1074
53772,0.777,0.852,0.757,758,1355
53773,0.778,0.886,0.77,300,1362
53774,0.779,0.959,0.757,271,1936
53775,0.779,0.341,0.749,695,1813
53776,0.779,0.409,0.728,724,782
53777,0.779,0.762,0.732,742,1514
53778,0.78,0.747,0.728,431,513
53779,0.779,0.493,0.732,13,520
53780,0.779,0.831,0.741,270,1864
53781,0.78,0.831,0.732,630,1456
53782,0.779,0.46,0.736,590,1326
53783,0.779,0.467,0.757,483,1555
53784,0.778,0.456,0.745,293,1177
53785,0.778,0.916,0.732,647,1406
53786,0.778,0.46,0.745,243,361
53787,0.777,0.475,0.757,601,1159
53788,0.776,0.488,0.782,416,1778
53789,0.774,0.501,0.787,932,1614
53790,0.772,0.51,0.782,650,1311
53791,0.77,0.505,0.795,465,1081
53792,0.768,0.495,0.791,578,1171
53793,0.766,0.493,0.774,16,281
53794,0.765,0.501,0.77,380,1439
53795,0.763,0.497,0.77,128,1922
53796,0.761,0.452,0.745,760,1790
53797,0.761,0.979,0.753,550,566
53798,0.762,0.962,0.774,102,326
53799,0.762,0.932,0.778,992,1061
53800,0.764,0.942,0.77,487,1050
53801,0.764,0.966,0.766,641,928
53802,0.764,0.944,0.782,819,1082
53803,0.766,0.942,0.799,537,1374
53804,0.767,0.977,0.795,832,1579
53805,0.767,0.368,0.795,729,1150
53806,0.765,0.402,0.791,316,817
53807,0.764,0.428,0.791,397,1273
53808,0.762,0.45,0.791,55,1079
53809,0.76,0.471,0.787,883,1775
53810,0.758,0.484,0.77,391,1500
53811,0.757,0.345,0.732,789,1895
53812,0.758,0.989,0.753,495,1357
53813,0.757,0.392,0.778,804,1287
53814,0.756,0.383,0.782,346,1127
53815,0.755,0.364,0.774,956,1563
53816,0.755,0.386,0.77,219,1209
53817,0.754,0.415,0.774,809,1556
53818,0.753,0.418,0.782,436,1483
53819,0.751,0.405,0.778,62,547
53820,0.75,0.409,0.766,851,1031
53821,0.749,0.452,0.774,744,1405
53822,0.748,0.46,0.77,668,1439
53823,0.747,0.462,0.753,648,1278
53824,0.746,0.45,0.741,946,1491
53825,0.745,0.957,0.732,934,1728
53826,0.746,0.857,0.732,766,1886
53827,0.746,0.677,0.736,888,1954
53828,0.746,0.64,0.753,465,512
53829,0.746,0.651,0.749,464,676
53830,0.746,0.557,0.745,775,808
53831,0.744,0.49,0.774,221,1950
53832,0.742,0.475,0.791,130,1481
53833,0.74,0.463,0.791,526,1835
53834,0.738,0.46,0.791,722,1375
53835,0.736,0.463,0.787,387,786
53836,0.734,0.452,0.778,31,939
53837,0.733,0.422,0.757,99,1697
53838,0.732,0.936,0.732,287,330
53839,0.733,0.578,0.736,709,835
53840,0.732,0.51,0.77,966,1084
53841,0.73,0.493,0.757,796,1907
53842,0.73,0.417,0.741,602,1850
53843,0.729,0.356,0.749,196,1232
53844,0.73,0.353,0.757,184,1059
53845,0.729,0.379,0.766,846,1132
53846,0.728,0.994,0.762,46,239
53847,0.729,0.979,0.757,21,333
53848,0.729,0.377,0.753,53,1312
53849,0.728,0.966,0.745,200,1667
53850,0.729,0.893,0.757,788,1044
53851,0.73,0.994,0.741,571,586
53852,0.729,0.482,0.732,527,559
53853,0.729,0.707,0.736,971,1503
53854,0.73,0.67,0.741,724,1618
53855,0.73,0.6,0.757,23,293
53856,0.728,0.574,0.791,109,958
53857,0.726,0.578,0.791,473,1566
53858,0.725,0.589,0.774,98,217
53859,0.724,0.662,0.745,222,276
53860,0.725,0.891,0.741,716,1429
53861,0.725,0.983,0.766,196,605
53862,0.725,0.968,0.774,332,1593
53863,0.726,0.923,0.787,625,798
53864,0.728,0.923,0.795,452,1466
53865,0.729,0.97,0.795,732,1071
53866,0.729,0.341,0.799,198,643
53867,0.729,0.351,0.808,386,1118
53868,0.728,0.349,0.808,850,966
53869,0.727,0.347,0.799,96,954
53870,0.727,0.368,0.795,11,1138
53871,0.726,0.4,0.799,994,1593
53872,0.724,0.386,0.787,169,592
53873,0.723,0.402,0.778,400,1984
53874,0.722,0.409,0.778,511,1031
53875,0.721,0.36,0.762,18,542
53876,0.721,0.377,0.749,498,1006
53877,0.72,0.501,0.736,437,1551
53878,0.72,0.565,0.749,909,1755
53879,0.72,0.507,0.778,790,791
53880,0.717,0.48,0.795,149,1790
53881,0.715,0.458,0.787,145,187
53882,0.713,0.418,0.757,938,1028
53883,0.713,0.409,0.728,568,1056
53884,0.713,0.557,0.762,443,1345
53885,0.711,0.563,0.782,126,1236
53886,0.71,0.589,0.766,777,1118
53887,0.71,0.578,0.753,401,1646
53888,0.709,0.514,0.745,362,909
53889,0.707,0.473,0.757,402,408
53890,0.706,0.462,0.749,437,1126
53891,0.704,0.463,0.749,817,1232
53892,0.704,0.477,0.762,59,1855
53893,0.702,0.471,0.77,704,962
