id,t,u,v,ts_in,ts_out
5116,0.614,0.848,0.77,23,891
5117,0.586,0.991,0.845,260,1915
5118,0.855,0.482,0.745,532,1800
5119,0.853,0.505,0.753,506,788
5120,0.747,0.591,0.795,891,1874
5121,0.745,0.595,0.795,205,1258
5122,0.744,0.595,0.799,622,1203
5123,0.622,0.946,0.82,971,1036
5124,0.629,0.942,0.854,678,1658
5125,0.608,0.42,0.749,805,1378
5126,0.632,0.904,0.854,657,1147
5127,0.662,0.912,0.766,380,1258
5128,0.604,0.422,0.854,467,938
5129,0.601,0.417,0.841,508,1740
5130,0.598,0.392,0.795,815,1989
5131,0.613,0.841,0.837,11,818
5132,0.587,0.932,0.741,336,1964
5133,0.61,0.938,0.824,201,717
5134,0.638,0.486,0.77,551,1668
5135,0.629,0.537,0.87,564,1647
5136,0.62,0.531,0.866,509,716
5137,0.611,0.533,0.845,314,1565
5138,0.608,0.535,0.824,45,1798
5139,0.605,0.522,0.82,741,823
5140,0.595,0.467,0.787,102,824
5141,0.593,0.49,0.778,645,992
5142,0.592,0.473,0.741,154,746
5143,0.592,0.886,0.778,664,787
5144,0.594,0.886,0.816,408,426
5145,0.612,0.91,0.858,109,162
5146,0.616,0.345,0.845,385,1477
5147,0.646,0.946,0.782,929,1990
5148,0.646,0.493,0.753,286,1245
5149,0.643,0.454,0.787,964,1296
5150,0.63,0.508,0.736,937,1811
5151,0.642,0.917,0.824,404,1948
5152,0.59,0.381,0.753,165,724
5153,0.592,0.917,0.791,982,1990
5154,0.588,0.538,0.854,885,1447
5155,0.583,0.535,0.828,919,1428
5156,0.603,0.899,0.854,521,738
5157,0.622,0.837,0.762,552,1145
5158,0.619,0.507,0.833,115,471
5159,0.618,0.326,0.808,849,1978
5160,0.602,0.478,0.841,500,1140
5161,0.85,0.467,0.766,437,1627
5162,0.847,0.46,0.82,374,1695
5163,0.762,0.555,0.816,591,733
5164,0.762,0.617,0.774,924,1829
5165,0.745,0.587,0.791,550,1894
5166,0.739,0.602,0.77,574,962
5167,0.628,0.462,0.787,952,1206
5168,0.618,0.538,0.82,105,329
5169,0.61,0.388,0.745,285,1176
5170,0.61,0.977,0.791,760,1067
5171,0.618,0.465,0.824,713,1544
5172,0.602,0.388,0.854,808,1086
5173,0.599,0.364,0.808,886,1555
5174,0.626,0.966,0.766,450,673
5175,0.636,0.531,0.816,730,1126
5176,0.618,0.537,0.858,95,933
5177,0.614,0.533,0.854,691,1972
5178,0.61,0.535,0.845,458,698
5179,0.606,0.544,0.824,767,1378
5180,0.604,0.546,0.812,140,854
5181,0.601,0.529,0.799,299,792
5182,0.597,0.499,0.791,606,765
5183,0.592,0.529,0.787,779,902
5184,0.615,0.904,0.866,140,1448
5185,0.628,0.908,0.845,605,911
5186,0.645,0.473,0.766,813,1684
5187,0.631,0.503,0.766,712,853
5188,0.598,0.886,0.824,594,903
5189,0.604,0.947,0.782,813,1539
5190,0.586,0.538,0.837,805,1315
5191,0.591,0.919,0.862,939,1713
5192,0.627,0.454,0.816,542,832
5193,0.617,0.46,0.828,280,1754
5194,0.596,0.334,0.874,926,1806
5195,0.594,0.377,0.858,629,1849
5196,0.855,0.439,0.753,203,308
5197,0.854,0.45,0.766,570,1054
5198,0.815,0.493,0.828,162,631
5199,0.754,0.589,0.803,586,1643
5200,0.764,0.42,0.762,775,1813
5201,0.64,0.482,0.782,13,143
5202,0.612,0.49,0.782,703,1607
5203,0.625,0.439,0.833,350,1421
5204,0.613,0.343,0.816,368,425
5205,0.602,0.343,0.837,374,1114
5206,0.6,0.403,0.774,266,1821
5207,0.612,0.876,0.803,17,323
5208,0.625,0.743,0.787,491,1756
5209,0.626,0.694,0.766,146,1228
5210,0.626,0.689,0.762,233,1786
5211,0.643,0.927,0.828,474,509
5212,0.591,0.962,0.799,304,1593
5213,0.631,0.538,0.87,707,1224
5214,0.625,0.535,0.879,139,1375
5215,0.616,0.544,0.858,441,710
5216,0.612,0.544,0.854,299,1680
5217,0.608,0.54,0.841,311,1744
5218,0.602,0.552,0.808,119,1757
5219,0.6,0.563,0.799,593,746
5220,0.594,0.518,0.808,326,1491
5221,0.614,0.887,0.874,260,789
5222,0.643,0.394,0.766,170,372
5223,0.649,0.944,0.782,641,1536
5224,0.632,0.52,0.782,164,222
5225,0.648,0.49,0.749,18,845
5226,0.647,0.895,0.745,720,1539
5227,0.593,0.411,0.787,828,1891
5228,0.605,0.919,0.766,436,674
5229,0.584,0.495,0.791,126,1423
5230,0.583,0.325,0.774,71,1288
5231,0.598,0.921,0.862,5,1542
5232,0.607,0.929,0.854,647,802
5233,0.613,0.91,0.837,892,1314
5234,0.612,0.906,0.824,971,1779
5235,0.614,0.917,0.82,169,638
5236,0.623,0.964,0.816,139,1837
5237,0.624,0.983,0.82,133,443
5238,0.627,0.904,0.808,512,789
5239,0.631,0.872,0.77,174,805
5240,0.603,0.355,0.849,426,1781
5241,0.855,0.433,0.766,973,1782
5242,0.85,0.55,0.757,27,1580
5243,0.781,0.947,0.782,117,538
5244,0.851,0.405,0.774,949,1812
5245,0.764,0.854,0.808,575,630
5246,0.76,0.615,0.782,33,1718
5247,0.759,0.621,0.787,847,1768
5248,0.749,0.587,0.795,462,1291
5249,0.746,0.587,0.791,432,525
5250,0.762,0.553,0.753,991,1841
5251,0.626,0.932,0.837,495,507
5252,0.63,0.454,0.808,735,1166
5253,0.612,0.432,0.774,547,1649
5254,0.662,0.895,0.774,266,1681
5255,0.618,0.388,0.828,958,1240
5256,0.6,0.996,0.757,905,1885
5257,0.593,0.463,0.766,539,1302
5258,0.618,0.326,0.812,965,1234
5259,0.632,0.557,0.849,138,1094
5260,0.623,0.54,0.879,508,1710
5261,0.618,0.54,0.866,993,1803
5262,0.606,0.542,0.833,289,1472
5263,0.596,0.568,0.787,25,500
5264,0.594,0.512,0.787,381,1833
5265,0.641,0.919,0.837,560,1070
5266,0.644,0.43,0.782,385,748
5267,0.646,0.507,0.774,768,904
5268,0.644,0.484,0.774,403,771
5269,0.645,0.52,0.791,383,1252
5270,0.641,0.518,0.808,551,1537
5271,0.632,0.443,0.753,358,1260
5272,0.632,0.981,0.77,700,1388
5273,0.648,0.514,0.745,558,1372
5274,0.647,0.484,0.749,597,827
5275,0.646,0.332,0.757,486,1341
5276,0.601,0.522,0.816,995,1755
5277,0.599,0.48,0.791,541,1245
5278,0.597,0.413,0.787,880,1931
5279,0.602,0.901,0.795,275,1920
5280,0.597,0.587,0.824,675,723
5281,0.591,0.544,0.82,750,1081
5282,0.587,0.499,0.799,405,1684
5283,0.618,0.535,0.82,682,954
5284,0.633,0.942,0.787,315,380
5285,0.606,0.334,0.858,421,1121
5286,0.852,0.469,0.762,754,1992
5287,0.848,0.415,0.837,875,1701
5288,0.844,0.418,0.837,953,1553
5289,0.758,0.612,0.787,314,1395
5290,0.756,0.614,0.795,232,1868
5291,0.755,0.608,0.803,930,1708
5292,0.743,0.934,0.791,991,1648
5293,0.613,0.409,0.766,352,1233
5294,0.6,0.514,0.732,71,549
5295,0.619,0.694,0.812,538,1902
5296,0.62,0.689,0.833,478,493
5297,0.631,0.85,0.824,726,921
5298,0.663,0.595,0.795,568,1368
5299,0.629,0.85,0.824,797,1032
5300,0.636,0.582,0.82,279,1305
5301,0.633,0.568,0.837,862,1905
5302,0.63,0.557,0.858,612,693
5303,0.625,0.552,0.874,296,1715
5304,0.62,0.546,0.874,805,1651
5305,0.616,0.548,0.866,963,1562
5306,0.612,0.548,0.858,355,1231
5307,0.608,0.546,0.841,44,333
5308,0.602,0.548,0.828,50,1340
5309,0.599,0.557,0.824,30,1071
5310,0.596,0.574,0.799,805,1025
5311,0.65,0.863,0.762,146,1781
5312,0.634,0.488,0.762,325,1173
5313,0.601,0.559,0.803,499,525
5314,0.61,0.863,0.808,409,622
5315,0.622,0.901,0.795,519,1368
5316,0.634,0.947,0.808,55,678
5317,0.609,0.37,0.866,152,1098
5318,0.632,0.923,0.837,114,1385
5319,0.649,0.968,0.816,334,1746
5320,0.646,0.465,0.766,857,1247
5321,0.645,0.475,0.77,500,1670
5322,0.614,0.386,0.757,731,1916
5323,0.644,0.923,0.845,874,1153
5324,0.648,0.448,0.795,104,1962
5325,0.624,0.409,0.824,536,675
5326,0.6,0.388,0.762,112,349
5327,0.633,0.827,0.841,464,1871
5328,0.639,0.861,0.766,167,379
5329,0.654,0.919,0.824,9,208
5330,0.658,0.992,0.749,53,1519
5331,0.597,0.6,0.77,210,1180
5332,0.633,0.587,0.824,84,795
5333,0.627,0.557,0.862,273,1192
5334,0.623,0.55,0.87,878,1888
5335,0.618,0.548,0.87,909,1424
5336,0.613,0.55,0.866,580,1868
5337,0.609,0.555,0.854,835,1554
5338,0.606,0.559,0.841,253,1906
5339,0.603,0.559,0.828,20,1181
5340,0.595,0.527,0.757,73,602
5341,0.594,0.392,0.749,508,888
5342,0.639,0.358,0.854,825,1279
5343,0.635,0.469,0.782,971,1624
5344,0.647,0.949,0.795,373,1705
5345,0.649,0.944,0.762,580,730
5346,0.598,0.523,0.757,411,777
5347,0.599,0.947,0.753,479,1811
5348,0.588,0.349,0.762,608,1918
5349,0.617,0.872,0.803,622,1436
5350,0.623,0.987,0.762,795,1529
5351,0.609,0.36,0.778,622,1253
5352,0.615,0.884,0.828,870,1521
5353,0.635,0.977,0.816,862,1593
5354,0.615,0.345,0.858,636,1451
5355,0.613,0.377,0.87,623,1612
5356,0.78,0.908,0.782,218,798
5357,0.769,0.589,0.749,142,905
5358,0.773,0.39,0.799,974,1487
5359,0.632,0.488,0.833,11,1488
5360,0.615,0.34,0.753,537,1114
5361,0.603,0.966,0.732,698,939
5362,0.656,0.591,0.803,348,1202
5363,0.596,0.533,0.766,159,1604
5364,0.596,0.923,0.745,275,567
5365,0.598,0.961,0.833,898,1818
5366,0.628,0.45,0.766,943,1834
5367,0.628,0.568,0.845,224,1753
5368,0.624,0.557,0.862,913,1281
5369,0.615,0.542,0.862,659,991
5370,0.607,0.54,0.845,254,510
5371,0.604,0.552,0.837,856,1815
5372,0.596,0.503,0.762,586,862
5373,0.598,0.927,0.82,533,720
5374,0.642,0.916,0.845,308,846
5375,0.651,0.486,0.753,501,1694
5376,0.602,0.568,0.82,761,1072
5377,0.6,0.983,0.766,594,1665
5378,0.592,0.52,0.77,134,1854
5379,0.59,0.347,0.782,288,616
5380,0.595,0.972,0.812,411,1309
5381,0.607,0.857,0.82,868,893
5382,0.612,0.356,0.791,497,1808
5383,0.631,0.962,0.824,998,1040
5384,0.619,0.996,0.854,478,1285
5385,0.86,0.953,0.745,341,622
5386,0.86,0.325,0.745,314,993
5387,0.858,0.409,0.732,329,862
5388,0.857,0.396,0.77,406,908
5389,0.778,0.612,0.787,580,1797
5390,0.753,0.568,0.791,933,1983
5391,0.743,0.962,0.782,933,1694
5392,0.616,0.433,0.757,145,561
5393,0.617,0.929,0.795,965,1073
5394,0.633,0.962,0.833,418,1163
5395,0.616,0.398,0.824,728,1171
5396,0.614,0.383,0.862,115,1064
5397,0.602,0.897,0.766,803,1316
5398,0.631,0.745,0.862,180,661
5399,0.655,0.863,0.787,441,1087
5400,0.625,0.57,0.845,50,280
5401,0.617,0.548,0.858,571,1404
5402,0.614,0.542,0.854,860,1761
5403,0.61,0.537,0.849,910,1343
5404,0.606,0.531,0.841,290,1732
5405,0.602,0.533,0.828,411,1331
5406,0.599,0.538,0.808,509,714
5407,0.601,0.94,0.837,140,549
5408,0.642,0.538,0.791,871,1651
5409,0.65,0.972,0.799,521,1458
5410,0.636,0.447,0.741,47,1156
5411,0.636,0.4,0.753,449,1192
5412,0.636,0.923,0.782,126,700
5413,0.649,0.891,0.799,502,801
5414,0.651,0.325,0.757,132,484
5415,0.593,0.493,0.795,224,1753
5416,0.598,0.97,0.82,686,1135
5417,0.621,0.417,0.841,897,1837
5418,0.613,0.388,0.787,959,1252
5419,0.613,0.992,0.757,435,910
5420,0.618,0.805,0.808,761,1146
5421,0.628,0.886,0.782,884,1731
5422,0.634,0.398,0.824,573,1132
5423,0.632,0.405,0.833,28,432
5424,0.624,0.325,0.854,346,1938
5425,0.861,0.983,0.749,768,954
5426,0.758,0.57,0.778,148,1909
5427,0.76,0.914,0.782,410,735
5428,0.604,0.985,0.837,316,1587
5429,0.605,0.989,0.837,153,163
5430,0.605,0.347,0.816,476,1253
5431,0.653,0.687,0.791,183,1887
5432,0.656,0.677,0.753,373,791
5433,0.599,0.478,0.791,313,947
5434,0.625,0.619,0.824,802,1504
5435,0.623,0.58,0.837,796,1765
5436,0.615,0.54,0.845,989,1875
5437,0.612,0.535,0.841,465,1332
5438,0.608,0.527,0.833,661,1781
5439,0.604,0.512,0.828,700,1963
5440,0.601,0.495,0.816,318,881
5441,0.598,0.467,0.787,219,1899
5442,0.651,0.373,0.828,939,1028
5443,0.647,0.899,0.787,38,1814
5444,0.651,0.932,0.757,256,1120
5445,0.652,0.507,0.77,221,1105
5446,0.612,0.568,0.837,464,1743
5447,0.603,0.54,0.782,600,1213
5448,0.602,0.428,0.757,211,1761
5449,0.605,0.925,0.791,858,1153
5450,0.604,0.557,0.803,512,1712
5451,0.594,0.443,0.778,348,1137
5452,0.602,0.985,0.816,319,1690
5453,0.602,0.959,0.812,511,1821
5454,0.61,0.863,0.812,802,1775
5455,0.612,0.863,0.816,992,1823
5456,0.62,0.424,0.837,264,1174
5457,0.613,0.388,0.762,113,1062
5458,0.635,0.381,0.849,93,1963
5459,0.63,0.366,0.854,6,1902
5460,0.862,0.353,0.753,666,1166
5461,0.774,0.576,0.787,464,687
5462,0.765,0.552,0.766,277,690
5463,0.758,0.572,0.782,424,1091
5464,0.755,0.57,0.791,909,1039
5465,0.648,0.891,0.803,168,281
5466,0.653,0.884,0.795,610,1756
5467,0.657,0.957,0.753,512,1962
5468,0.654,0.473,0.766,166,1492
5469,0.632,0.912,0.816,989,1252
5470,0.621,0.326,0.791,944,1978
5471,0.608,0.39,0.849,471,615
5472,0.639,0.816,0.824,828,1295
5473,0.651,0.719,0.824,391,1260
5474,0.653,0.794,0.77,850,1572
5475,0.62,0.587,0.824,405,839
5476,0.614,0.531,0.833,710,1433
5477,0.611,0.518,0.828,774,1367
5478,0.608,0.503,0.816,602,1593
5479,0.605,0.475,0.808,722,947
5480,0.6,0.411,0.799,734,867
5481,0.603,0.854,0.77,260,1246
5482,0.622,0.902,0.854,98,1835
5483,0.653,0.349,0.762,855,1072
5484,0.64,0.43,0.791,439,1516
5485,0.638,0.375,0.766,55,294
5486,0.649,0.914,0.778,753,1444
5487,0.63,0.535,0.866,72,1838
5488,0.613,0.553,0.841,38,1769
5489,0.604,0.533,0.778,96,1341
5490,0.601,0.546,0.787,458,1210
5491,0.596,0.405,0.762,439,914
5492,0.615,0.405,0.791,714,1287
5493,0.641,0.977,0.791,852,1311
5494,0.643,0.349,0.787,813,892
5495,0.644,0.353,0.812,496,1493
5496,0.639,0.362,0.854,953,1452
5497,0.634,0.338,0.874,975,1159
5498,0.633,0.351,0.866,951,1026
5499,0.755,0.568,0.782,79,907
5500,0.638,0.895,0.812,991,1791
5501,0.656,0.529,0.762,421,875
5502,0.636,0.598,0.82,766,788
5503,0.621,0.503,0.778,226,648
5504,0.62,0.4,0.757,66,1733
5505,0.63,0.484,0.803,656,1866
5506,0.617,0.565,0.791,971,1049
5507,0.615,0.527,0.795,66,1087
5508,0.602,0.4,0.812,555,1460
5509,0.646,0.507,0.787,339,1982
5510,0.647,0.936,0.82,23,859
5511,0.649,0.955,0.808,863,983
5512,0.651,0.968,0.799,961,1827
5513,0.605,0.533,0.787,214,332
5514,0.604,0.409,0.741,482,1458
5515,0.606,0.968,0.787,268,858
5516,0.611,0.336,0.77,295,1645
5517,0.605,0.499,0.791,591,694
5518,0.596,0.488,0.757,280,1749
5519,0.596,0.996,0.753,202,1275
5520,0.605,0.893,0.795,106,505
5521,0.626,0.904,0.803,600,1841
5522,0.615,0.402,0.766,0,1365
5523,0.615,0.842,0.749,207,1804
5524,0.646,0.985,0.791,432,555
5525,0.643,0.345,0.845,456,1799
5526,0.632,0.42,0.849,400,826
5527,0.861,0.484,0.766,244,836
5528,0.755,0.567,0.791,183,191
5529,0.754,0.325,0.833,623,638
5530,0.762,0.947,0.782,379,617
5531,0.622,0.955,0.791,72,1768
5532,0.626,0.371,0.828,551,1287
5533,0.6,0.492,0.803,68,802
5534,0.6,0.901,0.791,203,691
5535,0.602,0.418,0.803,100,1619
5536,0.645,0.497,0.795,895,1820
5537,0.644,0.908,0.816,799,1390
5538,0.654,0.979,0.766,917,1318
5539,0.605,0.418,0.753,745,1014
5540,0.605,0.959,0.778,315,1868
5541,0.607,0.94,0.803,73,428
5542,0.612,0.972,0.866,636,744
5543,0.598,0.473,0.774,910,1259
5544,0.635,0.977,0.791,183,258
5545,0.635,0.347,0.791,410,812
5546,0.628,0.424,0.854,867,1799
5547,0.615,0.34,0.745,808,1175
5548,0.62,0.837,0.816,841,1826
5549,0.647,0.994,0.791,512,576
5550,0.647,0.345,0.782,72,327
5551,0.647,0.97,0.791,971,1572
5552,0.648,0.983,0.791,20,1636
5553,0.642,0.351,0.812,895,1988
5554,0.79,0.874,0.778,922,1243
5555,0.817,0.878,0.82,274,1343
5556,0.86,0.882,0.745,534,682
5557,0.861,0.942,0.736,167,948
5558,0.61,0.788,0.845,799,1288
5559,0.614,0.76,0.849,498,1590
5560,0.644,0.833,0.791,907,1467
5561,0.6,0.484,0.766,66,987
5562,0.604,0.435,0.812,884,1401
5563,0.656,0.336,0.745,922,1488
5564,0.656,0.953,0.741,764,1381
5565,0.657,0.889,0.766,57,1044
5566,0.644,0.994,0.778,153,1874
5567,0.639,0.561,0.866,927,1325
5568,0.626,0.552,0.862,555,1140
5569,0.607,0.976,0.778,543,847
5570,0.615,0.981,0.845,687,863
5571,0.6,0.452,0.778,426,1981
5572,0.598,0.43,0.782,504,579
5573,0.597,0.39,0.77,53,957
5574,0.597,0.953,0.774,368,743
5575,0.6,0.932,0.808,90,1885
5576,0.627,0.912,0.82,582,1086
5577,0.616,0.388,0.77,704,1175
5578,0.634,0.829,0.845,308,323
5579,0.647,0.358,0.82,410,504
5580,0.647,0.33,0.808,945,1317
5581,0.867,0.976,0.795,413,1223
5582,0.845,0.629,0.753,143,422
5583,0.645,0.54,0.741,528,641
5584,0.633,0.456,0.782,811,1413
5585,0.607,0.484,0.824,162,1283
5586,0.615,0.717,0.879,811,1630
5587,0.626,0.739,0.87,551,1744
5588,0.6,0.94,0.736,716,1764
5589,0.614,0.388,0.803,325,1137
5590,0.609,0.435,0.828,537,651
5591,0.63,0.786,0.837,655,1036
5592,0.656,0.897,0.787,186,415
5593,0.656,0.983,0.749,278,967
5594,0.657,0.884,0.766,999,1714
5595,0.655,0.495,0.787,29,1077
5596,0.646,0.938,0.787,360,1296
5597,0.656,0.37,0.749,105,354
5598,0.608,0.371,0.774,545,1400
5599,0.6,0.435,0.77,525,1320
5600,0.598,0.358,0.766,552,1297
5601,0.615,0.906,0.824,214,619
5602,0.619,0.977,0.828,240,470
5603,0.624,0.91,0.824,135,1062
5604,0.635,0.934,0.803,611,1943
5605,0.635,0.492,0.812,692,1182
5606,0.617,0.437,0.753,563,1719
5607,0.631,0.841,0.824,496,637
5608,0.652,0.356,0.766,958,1865
5609,0.861,0.887,0.741,938,1687
5610,0.64,0.568,0.787,1000,1141
5611,0.633,0.994,0.799,945,1493
5612,0.633,0.328,0.799,408,1499
5613,0.625,0.454,0.812,12,192
5614,0.607,0.707,0.841,377,1135
5615,0.628,0.82,0.841,233,1038
5616,0.649,0.482,0.791,523,1536
5617,0.658,0.512,0.77,787,867
5618,0.649,0.525,0.803,285,617
5619,0.646,0.981,0.782,855,1918
5620,0.657,0.501,0.741,368,409
5621,0.609,0.368,0.757,956,1873
5622,0.619,0.413,0.799,456,1177
5623,0.61,0.51,0.803,21,1185
5624,0.6,0.428,0.749,589,1088
5625,0.618,0.49,0.808,718,800
5626,0.617,0.349,0.741,247,766
5627,0.635,0.865,0.828,174,831
5628,0.646,0.902,0.803,508,954
5629,0.865,0.349,0.77,278,1861
5630,0.865,0.989,0.774,490,607
5631,0.871,0.946,0.808,831,845
5632,0.859,0.456,0.828,842,1172
5633,0.799,0.537,0.824,878,1868
5634,0.789,0.463,0.736,18,588
5635,0.608,0.403,0.803,868,1696
5636,0.627,0.709,0.824,484,1203
5637,0.637,0.795,0.816,708,1928
5638,0.642,0.754,0.799,979,1720
5639,0.602,0.529,0.795,303,1473
5640,0.602,0.94,0.762,101,755
5641,0.613,0.507,0.795,878,1677
5642,0.611,0.488,0.799,596,1310
5643,0.608,0.463,0.812,959,1448
5644,0.653,0.856,0.808,193,1864
5645,0.662,0.409,0.766,569,1769
5646,0.645,0.507,0.841,928,1924
5647,0.612,0.486,0.77,834,1023
5648,0.6,0.345,0.732,32,1441
5649,0.601,0.972,0.757,747,1065
5650,0.618,0.949,0.766,448,468
5651,0.64,0.887,0.833,330,1475
5652,0.648,0.912,0.808,279,1543
5653,0.651,0.904,0.766,462,793
5654,0.65,0.64,0.782,591,1513
5655,0.867,0.989,0.787,889,1335
5656,0.864,0.432,0.841,557,1386
5657,0.848,0.392,0.766,793,891
5658,0.635,0.418,0.753,34,348
5659,0.636,0.961,0.77,127,692
5660,0.616,0.602,0.841,332,1990
5661,0.606,0.351,0.762,99,1433
5662,0.62,0.771,0.833,416,1099
5663,0.616,0.561,0.782,861,1189
5664,0.612,0.548,0.803,531,1883
5665,0.611,0.546,0.795,137,1812
5666,0.608,0.51,0.782,607,1991
5667,0.607,0.409,0.77,566,804
5668,0.65,0.465,0.791,862,1623
5669,0.662,0.919,0.77,403,1494
5670,0.661,0.458,0.778,809,1671
5671,0.65,0.97,0.795,261,858
5672,0.653,0.33,0.816,611,1429
5673,0.649,0.525,0.816,577,895
5674,0.611,0.405,0.774,276,1882
5675,0.622,0.872,0.837,236,1937
5676,0.624,0.409,0.795,240,619
5677,0.601,0.974,0.762,633,1571
5678,0.619,0.443,0.745,131,1213
5679,0.627,0.887,0.833,180,1998
5680,0.642,0.884,0.824,56,1115
5681,0.652,0.974,0.732,520,1560
5682,0.654,0.557,0.753,397,835
5683,0.649,0.649,0.791,243,1725
5684,0.646,0.595,0.808,634,875
5685,0.87,0.977,0.791,113,677
5686,0.858,0.46,0.866,243,409
5687,0.842,0.469,0.77,869,1445
5688,0.781,0.51,0.866,686,1423
5689,0.776,0.518,0.824,648,1843
5690,0.75,0.375,0.749,143,610
5691,0.615,0.6,0.87,242,852
5692,0.653,0.841,0.778,570,875
5693,0.61,0.55,0.803,575,1078
5694,0.609,0.565,0.791,91,244
5695,0.607,0.578,0.749,119,600
5696,0.632,0.893,0.849,964,1599
5697,0.66,0.824,0.753,212,1558
5698,0.664,0.989,0.774,415,1320
5699,0.613,0.396,0.778,514,1181
5700,0.616,0.507,0.833,428,517
5701,0.602,0.991,0.77,500,962
5702,0.605,0.901,0.812,271,1871
5703,0.612,0.897,0.833,809,1257
5704,0.616,0.946,0.808,935,1788
5705,0.647,0.625,0.799,472,800
5706,0.872,0.996,0.795,791,1919
5707,0.853,0.94,0.799,861,1551
5708,0.812,0.906,0.791,629,1793
5709,0.756,0.542,0.799,602,1493
5710,0.754,0.542,0.787,408,1140
5711,0.639,0.493,0.766,83,1763
5712,0.64,0.865,0.82,551,1927
5713,0.646,0.829,0.812,163,1569
5714,0.605,0.341,0.812,363,1610
5715,0.607,0.51,0.762,470,754
5716,0.618,0.889,0.845,695,1192
5717,0.645,0.869,0.841,283,962
5718,0.65,0.936,0.762,316,1938
5719,0.663,0.936,0.753,698,1906
5720,0.652,0.469,0.803,31,934
5721,0.658,0.388,0.782,924,1946
5722,0.659,0.991,0.745,826,1975
5723,0.615,0.435,0.778,453,1314
5724,0.615,0.49,0.82,33,399
5725,0.612,0.447,0.803,155,715
5726,0.604,0.33,0.787,604,1784
5727,0.618,0.932,0.803,724,771
5728,0.639,0.946,0.816,638,663
5729,0.64,0.953,0.828,203,896
5730,0.644,0.396,0.795,702,1369
5731,0.62,0.381,0.753,916,1348
5732,0.65,0.767,0.782,219,769
5733,0.874,0.991,0.799,766,1039
5734,0.786,0.94,0.753,543,1824
5735,0.813,0.902,0.782,686,1466
5736,0.837,0.889,0.816,153,260
5737,0.632,0.552,0.803,138,1826
5738,0.619,0.593,0.812,791,1447
5739,0.613,0.959,0.833,42,165
5740,0.616,0.959,0.858,585,1021
5741,0.656,0.846,0.803,121,958
5742,0.66,0.987,0.782,496,1462
5743,0.66,0.37,0.778,384,453
5744,0.624,0.51,0.816,824,1691
5745,0.617,0.48,0.77,32,1072
5746,0.616,0.422,0.757,143,1631
5747,0.616,0.325,0.799,88,830
5748,0.628,0.46,0.774,507,1373
5749,0.606,0.326,0.808,964,1650
5750,0.623,0.929,0.812,288,1192
5751,0.627,0.919,0.816,822,1514
5752,0.643,0.936,0.824,46,184
5753,0.635,0.874,0.808,206,1757
5754,0.643,0.636,0.787,487,1616
5755,0.641,0.645,0.799,481,1157
5756,0.79,0.555,0.782,498,1824
5757,0.76,0.503,0.803,878,1531
5758,0.779,0.912,0.837,324,529
5759,0.639,0.503,0.77,835,1758
5760,0.635,0.565,0.778,54,619
5761,0.633,0.856,0.82,481,1078
5762,0.658,0.82,0.753,388,653
5763,0.657,0.469,0.791,790,1786
5764,0.66,0.949,0.799,221,1854
5765,0.625,0.486,0.82,952,1092
5766,0.62,0.418,0.774,793,848
5767,0.623,0.432,0.82,639,1813
5768,0.617,0.36,0.841,859,1175
5769,0.609,0.989,0.812,121,342
5770,0.616,0.936,0.833,144,573
5771,0.623,0.919,0.812,485,1866
5772,0.631,0.914,0.808,299,1888
5773,0.636,0.895,0.82,446,1046
5774,0.623,0.349,0.774,819,1517
5775,0.625,0.884,0.791,28,1869
5776,0.879,0.822,0.749,97,1012
5777,0.815,0.893,0.782,392,1455
5778,0.86,0.814,0.803,964,1704
5779,0.772,0.475,0.787,74,76
5780,0.762,0.525,0.795,580,1891
5781,0.759,0.897,0.824,956,1384
5782,0.628,0.542,0.808,781,823
5783,0.621,0.582,0.82,83,1401
5784,0.61,0.895,0.82,204,1375
5785,0.621,0.88,0.824,433,1706
5786,0.637,0.865,0.816,42,1815
5787,0.658,0.876,0.762,29,1803
5788,0.646,0.854,0.828,930,1156
5789,0.656,0.475,0.787,964,1942
5790,0.654,0.458,0.787,338,890
5791,0.661,0.906,0.795,238,1540
5792,0.663,0.972,0.778,989,1329
5793,0.646,0.546,0.816,558,1155
5794,0.622,0.478,0.77,781,784
5795,0.633,0.979,0.812,699,1482
5796,0.619,0.947,0.833,608,677
5797,0.621,0.949,0.824,152,1109
5798,0.632,0.944,0.816,7,933
5799,0.633,0.936,0.82,611,918
5800,0.65,0.921,0.808,659,1933
5801,0.624,0.405,0.774,300,1203
